   233.000                                                                                               5.119806
   234.000                                                                                               8.692621
   235.000                                                                                              14.064064
   236.000                                                                                              18.512632
   237.000                                                                                              19.207702
   238.000                                                                                              15.884894
   239.000                                                                                              11.373524
   240.000                                                                                               9.233185
   241.000                                                                                              10.975055
   242.000                                                                                              15.046696
   243.000                                                                                              18.006707
   244.000                                                                                              17.257927
   245.000                                                                                              13.210676
   246.000                                                                                               8.630818
   247.000                                                                                               5.969421
   248.000                                                                                               5.579819
   249.000                                                                                               6.092915
   250.000                                                                                               5.966428
   251.000                                                                                               4.723983
   252.000                                                                                               3.045896
   253.000                                                                                               2.102218
   254.000                                                                                               3.321899
   255.000                                                                                               8.884050
   256.000                                                                                              21.343438
   257.000                                                                                              40.695730
   258.000                                                                                              60.899013
   259.000                                                                                              71.615795
   260.000                                                                                              66.393927
   261.000                                                                                              48.725278
   262.000                                                                                              28.443724
   263.000                                                                                              13.280788
   264.000                                                                                               5.014152
   265.000                                                                                               1.666691
   266.000                                                                                               0.906875
   267.000                                                                                               1.462407
   268.000                                                                                               2.797363
   269.000                                                                                               4.352159
   270.000                                                                                               5.315535
   271.000                                                                                               5.197113
   272.000                                                                                               4.586396
   273.000                                                                                               5.299641
   274.000                                                                                               9.696458
   275.000                                                                                              19.053551
   276.000                                                                                              31.290543
   277.000                                                                                              40.510528
   278.000                                                                                              40.930065
   279.000                                                                                              32.228180
   280.000                                                                                              19.806390
   281.000                                                                                               9.603930
   282.000                                                                                               3.909798
   283.000                                                                                               1.736227
   284.000                                                                                               1.229978
   285.000                                                                                               1.122491
   286.000                                                                                               0.918386
   287.000                                                                                               0.611562
   288.000                                                                                               0.379341
   289.000                                                                                               0.433855
   290.000                                                                                               1.062413
   291.000                                                                                               2.637611
   292.000                                                                                               5.318231
   293.000                                                                                               8.662008
   294.000                                                                                              11.949506
   295.000                                                                                              15.251276
   296.000                                                                                              19.506666
   297.000                                                                                              24.565404
   298.000                                                                                              27.764277
   299.000                                                                                              26.057017
   300.000                                                                                              19.536093
   301.000                                                                                              11.552726
   302.000                                                                                               5.475634
   303.000                                                                                               2.383847
   304.000                                                                                               1.524772
   305.000                                                                                               1.700857
   306.000                                                                                               1.988503
   307.000                                                                                               1.907010
   308.000                                                                                               1.434856
   309.000                                                                                               0.841646
   310.000                                                                                               0.384536
   311.000                                                                                               0.136831
   312.000                                                                                               0.037949
   313.000                                                                                               0.008569
   314.000                                                                                               0.005173
   315.000                                                                                               0.029360
   316.000                                                                                               0.174623
   317.000                                                                                               0.813686
   318.000                                                                                               2.953141
   319.000                                                                                               8.347200
   320.000                                                                                              18.375388
   321.000                                                                                              31.508395
   322.000                                                                                              42.111631
   323.000                                                                                              44.026116
   324.000                                                                                              36.676202
   325.000                                                                                              26.564372
   326.000                                                                                              22.020009
   327.000                                                                                              26.687607
   328.000                                                                                              36.929971
   329.000                                                                                              44.495828
   330.000                                                                                              43.185877
   331.000                                                                                              34.228143
   332.000                                                                                              24.492780
   333.000                                                                                              19.444436
   334.000                                                                                              18.761600
   335.000                                                                                              18.385453
   336.000                                                                                              15.392480
   337.000                                                                                              10.294218
   338.000                                                                                               5.396454
   339.000                                                                                               2.206729
   340.000                                                                                               0.703055
   341.000                                                                                               0.174461
   342.000                                                                                               0.033717
   343.000                                                                                               0.005075
   344.000                                                                                               0.000600
   345.000                                                                                               0.000139
   346.000                                                                                               0.001010
   347.000                                                                                               0.009363
   348.000                                                                                               0.067847
   349.000                                                                                               0.382891
   350.000                                                                                               1.682864
   351.000                                                                                               5.760380
   352.000                                                                                              15.356373
   353.000                                                                                              31.885345
   354.000                                                                                              51.580433
   355.000                                                                                              65.089362
   356.000                                                                                              64.410416
   357.000                                                                                              51.082847
   358.000                                                                                              35.191256
   359.000                                                                                              25.827641
   360.000                                                                                              24.020516
   361.000                                                                                              24.422665
   362.000                                                                                              21.889801
   363.000                                                                                              15.793753
   364.000                                                                                               8.946008
   365.000                                                                                               3.954146
   366.000                                                                                               1.364862
   367.000                                                                                               0.390871
   368.000                                                                                               0.229698
   369.000                                                                                               0.725733
   370.000                                                                                               2.585072
   371.000                                                                                               7.290968
   372.000                                                                                              16.045021
   373.000                                                                                              27.593537
   374.000                                                                                              37.281669
   375.000                                                                                              40.100522
   376.000                                                                                              35.398934
   377.000                                                                                              27.192568
   378.000                                                                                              19.603870
   379.000                                                                                              13.722248
   380.000                                                                                               8.909199
   381.000                                                                                               4.974345
   382.000                                                                                               2.263918
   383.000                                                                                               0.817733
   384.000                                                                                               0.231757
   385.000                                                                                               0.051303
   386.000                                                                                               0.008854
   387.000                                                                                               0.001191
   388.000                                                                                               0.000130
   389.000                                                                                               0.000078
   390.000                                                                                               0.000709
   391.000                                                                                               0.005766
   392.000                                                                                               0.036572
   393.000                                                                                               0.180713
   394.000                                                                                               0.695990
