    80.000                                                                                               0.060531
    81.000                                                                                               0.012853
    82.000                                                                                               0.002137
    83.000                                                                                               0.000278
    84.000                                                                                               0.000028
    85.000                                                                                               0.000002
    86.000                                                                                               0.000000
    87.000                                                                                               0.000000
    88.000                                                                                               0.000000
    89.000                                                                                               0.000000
    90.000                                                                                               0.000003
    91.000                                                                                               0.000036
    92.000                                                                                               0.000314
    93.000                                                                                               0.002140
    94.000                                                                                               0.011499
    95.000                                                                                               0.049162
    96.000                                                                                               0.170197
    97.000                                                                                               0.489783
    98.000                                                                                               1.207709
    99.000                                                                                               2.605001
   100.000                                                                                               4.901402
   101.000                                                                                               7.852000
   102.000                                                                                              10.390117
   103.000                                                                                              11.082505
   104.000                                                                                               9.381087
   105.000                                                                                               6.251053
   106.000                                                                                               3.288119
   107.000                                                                                               1.451866
   108.000                                                                                               0.788772
   109.000                                                                                               0.945246
   110.000                                                                                               1.567491
   111.000                                                                                               2.344511
   112.000                                                                                               2.988770
   113.000                                                                                               3.301048
   114.000                                                                                               3.222643
   115.000                                                                                               2.816026
   116.000                                                                                               2.211975
   117.000                                                                                               1.567807
   118.000                                                                                               1.067530
   119.000                                                                                               0.949149
   120.000                                                                                               1.476332
   121.000                                                                                               2.751655
   122.000                                                                                               4.418926
   123.000                                                                                               5.642005
   124.000                                                                                               5.699344
   125.000                                                                                               4.714075
   126.000                                                                                               3.585901
   127.000                                                                                               3.103461
   128.000                                                                                               3.243447
   129.000                                                                                               3.362088
   130.000                                                                                               2.941620
   131.000                                                                                               2.048234
   132.000                                                                                               1.116769
   133.000                                                                                               0.474856
   134.000                                                                                               0.157337
   135.000                                                                                               0.040921
   136.000                                                                                               0.010479
   137.000                                                                                               0.013733
   138.000                                                                                               0.052164
   139.000                                                                                               0.169142
   140.000                                                                                               0.428583
   141.000                                                                                               0.847884
   142.000                                                                                               1.319749
   143.000                                                                                               1.667405
   144.000                                                                                               1.903692
   145.000                                                                                               2.457749
   146.000                                                                                               3.964708
   147.000                                                                                               6.544811
   148.000                                                                                               9.209026
   149.000                                                                                              10.330996
   150.000                                                                                               9.077373
   151.000                                                                                               6.219989
   152.000                                                                                               3.320365
   153.000                                                                                               1.380641
   154.000                                                                                               0.447887
   155.000                                                                                               0.116945
   156.000                                                                                               0.038032
   157.000                                                                                               0.050044
   158.000                                                                                               0.107090
   159.000                                                                                               0.190022
   160.000                                                                                               0.263487
   161.000                                                                                               0.284588
   162.000                                                                                               0.239390
   163.000                                                                                               0.156827
   164.000                                                                                               0.080013
   165.000                                                                                               0.031793
   166.000                                                                                               0.009838
   167.000                                                                                               0.002371
   168.000                                                                                               0.000445
   169.000                                                                                               0.000065
   170.000                                                                                               0.000009
   171.000                                                                                               0.000018
   172.000                                                                                               0.000171
   173.000                                                                                               0.001288
   174.000                                                                                               0.007573
   175.000                                                                                               0.034676
   176.000                                                                                               0.123661
   177.000                                                                                               0.343451
   178.000                                                                                               0.742887
   179.000                                                                                               1.251432
   180.000                                                                                               1.641792
   181.000                                                                                               1.677473
   182.000                                                                                               1.334810
   183.000                                                                                               0.827198
   184.000                                                                                               0.399233
   185.000                                                                                               0.150062
   186.000                                                                                               0.043936
   187.000                                                                                               0.010125
   188.000                                                                                               0.002855
   189.000                                                                                               0.008438
   190.000                                                                                               0.048559
   191.000                                                                                               0.223934
   192.000                                                                                               0.804679
   193.000                                                                                               2.251931
   194.000                                                                                               4.908105
   195.000                                                                                               8.331037
   196.000                                                                                              11.013127
   197.000                                                                                              11.338319
   198.000                                                                                               9.091047
   199.000                                                                                               5.677013
   200.000                                                                                               2.762459
   201.000                                                                                               1.056870
   202.000                                                                                               0.365011
   203.000                                                                                               0.292151
   204.000                                                                                               0.686661
   205.000                                                                                               1.601015
   206.000                                                                                               2.960359
   207.000                                                                                               4.295496
   208.000                                                                                               4.983326
   209.000                                                                                               4.957363
   210.000                                                                                               5.058389
   211.000                                                                                               6.328721
   212.000                                                                                               8.775669
   213.000                                                                                              11.036070
   214.000                                                                                              11.707185
   215.000                                                                                              11.110575
   216.000                                                                                              11.225247
   217.000                                                                                              13.429019
   218.000                                                                                              16.547507
   219.000                                                                                              17.746442
   220.000                                                                                              15.532974
   221.000                                                                                              11.405612
   222.000                                                                                               8.311050
   223.000                                                                                               7.885812
   224.000                                                                                               9.291979
   225.000                                                                                              10.294881
   226.000                                                                                               9.330852
   227.000                                                                                               6.686915
   228.000                                                                                               3.829047
   229.000                                                                                               1.912885
   230.000                                                                                               1.106406
   231.000                                                                                               0.956573
   232.000                                                                                               1.001317
   233.000                                                                                               1.107547
   234.000                                                                                               1.468828
   235.000                                                                                               2.319990
   236.000                                                                                               3.596872
   237.000                                                                                               4.980622
   238.000                                                                                               6.454571
   239.000                                                                                               8.604348
   240.000                                                                                              11.775981
   241.000                                                                                              14.861609
   242.000                                                                                              15.718435
   243.000                                                                                              13.299241
   244.000                                                                                               8.844030
   245.000                                                                                               4.594382
   246.000                                                                                               1.860670
   247.000                                                                                               0.587061
   248.000                                                                                               0.144268
   249.000                                                                                               0.027616
   250.000                                                                                               0.004163
   251.000                                                                                               0.000991
   252.000                                                                                               0.004402
   253.000                                                                                               0.028856
   254.000                                                                                               0.148748
   255.000                                                                                               0.597213
   256.000                                                                                               1.867394
   257.000                                                                                               4.547465
   258.000                                                                                               8.624455
   259.000                                                                                              12.739158
   260.000                                                                                              14.660098
   261.000                                                                                              13.177165
   262.000                                                                                               9.434367
   263.000                                                                                               6.156414
   264.000                                                                                               6.038612
   265.000                                                                                              10.906571
   266.000                                                                                              20.856163
   267.000                                                                                              32.745335
   268.000                                                                                              40.642240
   269.000                                                                                              40.191138
   270.000                                                                                              32.688381
   271.000                                                                                              23.322816
   272.000                                                                                              15.877095
   273.000                                                                                              10.666045
   274.000                                                                                               6.681975
   275.000                                                                                               3.591882
   276.000                                                                                               1.569118
   277.000                                                                                               0.546377
   278.000                                                                                               0.171853
   279.000                                                                                               0.156253
   280.000                                                                                               0.501954
   281.000                                                                                               1.561554
   282.000                                                                                               3.915031
   283.000                                                                                               7.932020
   284.000                                                                                              13.159209
   285.000                                                                                              18.093826
   286.000                                                                                              20.753656
   287.000                                                                                              19.846377
   288.000                                                                                              15.856557
   289.000                                                                                              11.172442
   290.000                                                                                               8.926587
   291.000                                                                                              11.245795
   292.000                                                                                              17.738439
   293.000                                                                                              25.037104
   294.000                                                                                              28.744074
   295.000                                                                                              27.229346
   296.000                                                                                              23.135040
   297.000                                                                                              20.115617
   298.000                                                                                              18.778754
   299.000                                                                                              16.935635
   300.000                                                                                              13.090704
   301.000                                                                                               8.251271
   302.000                                                                                               4.607382
   303.000                                                                                               3.959805
   304.000                                                                                               7.780859
   305.000                                                                                              17.243058
   306.000                                                                                              31.233785
   307.000                                                                                              44.280823
   308.000                                                                                              48.915679
   309.000                                                                                              42.085449
   310.000                                                                                              28.202608
   311.000                                                                                              14.736956
   312.000                                                                                               6.085038
   313.000                                                                                               2.287716
   314.000                                                                                               1.629879
   315.000                                                                                               2.773984
   316.000                                                                                               4.905985
   317.000                                                                                               7.182517
   318.000                                                                                               8.836070
   319.000                                                                                               9.723628
   320.000                                                                                              10.153967
   321.000                                                                                              10.054125
   322.000                                                                                               8.917082
   323.000                                                                                               6.745557
   324.000                                                                                               4.437337
   325.000                                                                                               2.961003
   326.000                                                                                               2.484347
   327.000                                                                                               2.438370
   328.000                                                                                               2.207692
   329.000                                                                                               1.642629
   330.000                                                                                               1.026576
   331.000                                                                                               0.787363
   332.000                                                                                               1.409946
   333.000                                                                                               3.493563
   334.000                                                                                               7.386959
   335.000                                                                                              12.283956
   336.000                                                                                              15.924869
   337.000                                                                                              16.082685
   338.000                                                                                              12.667926
   339.000                                                                                               7.866010
   340.000                                                                                               4.183708
   341.000                                                                                               2.901652
   342.000                                                                                               4.113681
   343.000                                                                                               7.122583
   344.000                                                                                              10.380453
   345.000                                                                                              11.897984
   346.000                                                                                              10.633466
   347.000                                                                                               7.403900
   348.000                                                                                               4.025433
   349.000                                                                                               1.756170
   350.000                                                                                               0.794634
   351.000                                                                                               0.853000
   352.000                                                                                               1.683020
   353.000                                                                                               3.005920
   354.000                                                                                               4.241060
   355.000                                                                                               4.665864
   356.000                                                                                               3.998175
   357.000                                                                                               2.668222
   358.000                                                                                               1.386784
   359.000                                                                                               0.561335
   360.000                                                                                               0.176954
   361.000                                                                                               0.043444
   362.000                                                                                               0.008307
   363.000                                                                                               0.001237
   364.000                                                                                               0.000144
   365.000                                                                                               0.000027
   366.000                                                                                               0.000182
   367.000                                                                                               0.001762
   368.000                                                                                               0.013355
   369.000                                                                                               0.078838
   370.000                                                                                               0.362540
   371.000                                                                                               1.299081
   372.000                                                                                               3.629483
   373.000                                                                                               7.916893
   374.000                                                                                              13.520175
   375.000                                                                                              18.182799
   376.000                                                                                              19.483736
   377.000                                                                                              16.999939
   378.000                                                                                              12.501285
   379.000                                                                                               8.066711
   380.000                                                                                               4.677595
   381.000                                                                                               2.409957
   382.000                                                                                               1.070997
   383.000                                                                                               0.444075
   384.000                                                                                               0.386354
   385.000                                                                                               1.015739
   386.000                                                                                               2.786265
   387.000                                                                                               6.087384
   388.000                                                                                              10.372862
   389.000                                                                                              13.766822
   390.000                                                                                              14.229768
   391.000                                                                                              11.454825
   392.000                                                                                               7.181342
   393.000                                                                                               3.506328
   394.000                                                                                               1.333682
