    80.000                                                                                               2.760229
    81.000                                                                                               2.338679
    82.000                                                                                               2.191916
    83.000                                                                                               3.064662
    84.000                                                                                               5.150439
    85.000                                                                                               7.653879
    86.000                                                                                               9.090032
    87.000                                                                                               8.448060
    88.000                                                                                               6.120041
    89.000                                                                                               3.453429
    90.000                                                                                               1.517879
    91.000                                                                                               0.520464
    92.000                                                                                               0.142356
    93.000                                                                                               0.040315
    94.000                                                                                               0.031412
    95.000                                                                                               0.048800
    96.000                                                                                               0.067698
    97.000                                                                                               0.073908
    98.000                                                                                               0.062885
    99.000                                                                                               0.041673
   100.000                                                                                               0.021508
   101.000                                                                                               0.008645
   102.000                                                                                               0.002706
   103.000                                                                                               0.000660
   104.000                                                                                               0.000133
   105.000                                                                                               0.000103
   106.000                                                                                               0.000722
   107.000                                                                                               0.004749
   108.000                                                                                               0.024411
   109.000                                                                                               0.097741
   110.000                                                                                               0.304873
   111.000                                                                                               0.741269
   112.000                                                                                               1.407782
   113.000                                                                                               2.102190
   114.000                                                                                               2.520256
   115.000                                                                                               2.575137
   116.000                                                                                               2.551617
   117.000                                                                                               2.809754
   118.000                                                                                               3.372077
   119.000                                                                                               3.915216
   120.000                                                                                               4.103734
   121.000                                                                                               3.804579
   122.000                                                                                               3.071061
   123.000                                                                                               2.103245
   124.000                                                                                               1.190074
   125.000                                                                                               0.556653
   126.000                                                                                               0.258721
   127.000                                                                                               0.238340
   128.000                                                                                               0.418195
   129.000                                                                                               0.702538
   130.000                                                                                               0.941415
   131.000                                                                                               0.984871
   132.000                                                                                               0.802621
   133.000                                                                                               0.509429
   134.000                                                                                               0.251879
   135.000                                                                                               0.097591
   136.000                                                                                               0.033922
   137.000                                                                                               0.034983
   138.000                                                                                               0.128662
   139.000                                                                                               0.448670
   140.000                                                                                               1.229379
   141.000                                                                                               2.624379
   142.000                                                                                               4.363147
   143.000                                                                                               5.649368
   144.000                                                                                               5.696738
   145.000                                                                                               4.473827
   146.000                                                                                               2.736292
   147.000                                                                                               1.303626
   148.000                                                                                               0.485506
   149.000                                                                                               0.151364
   150.000                                                                                               0.084347
   151.000                                                                                               0.192268
   152.000                                                                                               0.514220
   153.000                                                                                               1.100367
   154.000                                                                                               1.840510
   155.000                                                                                               2.414433
   156.000                                                                                               2.517543
   157.000                                                                                               2.163825
   158.000                                                                                               1.663330
   159.000                                                                                               1.285222
   160.000                                                                                               1.062075
   161.000                                                                                               0.949921
   162.000                                                                                               1.053139
   163.000                                                                                               1.579862
   164.000                                                                                               2.541221
   165.000                                                                                               3.525889
   166.000                                                                                               3.907454
   167.000                                                                                               3.394592
   168.000                                                                                               2.314351
   169.000                                                                                               1.292069
   170.000                                                                                               0.770534
   171.000                                                                                               0.871280
   172.000                                                                                               1.484409
   173.000                                                                                               2.290025
   174.000                                                                                               2.809035
   175.000                                                                                               2.690439
   176.000                                                                                               2.007516
   177.000                                                                                               1.166923
   178.000                                                                                               0.530645
   179.000                                                                                               0.203682
   180.000                                                                                               0.141829
   181.000                                                                                               0.375736
   182.000                                                                                               1.144079
   183.000                                                                                               2.785617
   184.000                                                                                               5.289743
   185.000                                                                                               7.823841
   186.000                                                                                               9.014074
   187.000                                                                                               8.099032
   188.000                                                                                               5.718161
   189.000                                                                                               3.329319
   190.000                                                                                               2.029278
   191.000                                                                                               2.035825
   192.000                                                                                               2.873289
   193.000                                                                                               3.723506
   194.000                                                                                               3.865352
   195.000                                                                                               3.138497
   196.000                                                                                               1.985917
   197.000                                                                                               0.978743
   198.000                                                                                               0.375672
   199.000                                                                                               0.112299
   200.000                                                                                               0.026144
   201.000                                                                                               0.004740
   202.000                                                                                               0.000670
   203.000                                                                                               0.000085
   204.000                                                                                               0.000142
   205.000                                                                                               0.001225
   206.000                                                                                               0.008592
   207.000                                                                                               0.046940
   208.000                                                                                               0.199731
   209.000                                                                                               0.661951
   210.000                                                                                               1.708972
   211.000                                                                                               3.437978
   212.000                                                                                               5.392889
   213.000                                                                                               6.606376
   214.000                                                                                               6.344502
   215.000                                                                                               4.831069
   216.000                                                                                               3.046270
   217.000                                                                                               1.907199
   218.000                                                                                               1.796605
   219.000                                                                                               2.596095
   220.000                                                                                               3.792638
   221.000                                                                                               4.704604
   222.000                                                                                               5.078000
   223.000                                                                                               5.564091
   224.000                                                                                               7.255871
   225.000                                                                                              10.483640
   226.000                                                                                              14.171616
   227.000                                                                                              16.553504
   228.000                                                                                              16.455390
   229.000                                                                                              13.905648
   230.000                                                                                               9.911117
   231.000                                                                                               5.861698
   232.000                                                                                               2.823369
   233.000                                                                                               1.090153
   234.000                                                                                               0.334472
   235.000                                                                                               0.087117
   236.000                                                                                               0.054123
   237.000                                                                                               0.175931
   238.000                                                                                               0.603835
   239.000                                                                                               1.639312
   240.000                                                                                               3.504150
   241.000                                                                                               6.011911
   242.000                                                                                               8.699692
   243.000                                                                                              11.688926
   244.000                                                                                              16.060929
   245.000                                                                                              22.270581
   246.000                                                                                              28.052922
   247.000                                                                                              29.414269
   248.000                                                                                              24.617963
   249.000                                                                                              16.183995
   250.000                                                                                               8.310253
   251.000                                                                                               3.327896
   252.000                                                                                               1.048430
   253.000                                                                                               0.317549
   254.000                                                                                               0.349727
   255.000                                                                                               1.090559
   256.000                                                                                               3.028476
   257.000                                                                                               6.593002
   258.000                                                                                              11.202728
   259.000                                                                                              14.913074
   260.000                                                                                              15.736598
   261.000                                                                                              13.600928
   262.000                                                                                              10.400375
   263.000                                                                                               7.941929
   264.000                                                                                               6.544241
   265.000                                                                                               5.850959
   266.000                                                                                               6.208689
   267.000                                                                                               8.528990
   268.000                                                                                              12.887709
   269.000                                                                                              18.045627
   270.000                                                                                              23.292821
   271.000                                                                                              30.452657
   272.000                                                                                              41.880191
   273.000                                                                                              55.197414
   274.000                                                                                              62.355956
   275.000                                                                                              56.850465
   276.000                                                                                              40.857670
   277.000                                                                                              22.959898
   278.000                                                                                              10.061361
   279.000                                                                                               3.435338
   280.000                                                                                               0.914703
   281.000                                                                                               0.196561
   282.000                                                                                               0.067020
   283.000                                                                                               0.145532
   284.000                                                                                               0.432324
   285.000                                                                                               1.047229
   286.000                                                                                               2.080779
   287.000                                                                                               3.596576
   288.000                                                                                               5.855162
   289.000                                                                                               9.325856
   290.000                                                                                              13.867357
   291.000                                                                                              17.784911
   292.000                                                                                              18.622710
   293.000                                                                                              15.569312
   294.000                                                                                              10.559109
   295.000                                                                                               6.580658
   296.000                                                                                               5.321630
   297.000                                                                                               6.411088
   298.000                                                                                               8.196765
   299.000                                                                                               9.121361
   300.000                                                                                               8.809245
   301.000                                                                                               7.993581
   302.000                                                                                               7.623255
   303.000                                                                                               8.628245
   304.000                                                                                              12.367308
   305.000                                                                                              19.827923
   306.000                                                                                              29.289626
   307.000                                                                                              35.839138
   308.000                                                                                              35.271195
   309.000                                                                                              28.629928
   310.000                                                                                              21.357414
   311.000                                                                                              17.732673
   312.000                                                                                              17.258176
   313.000                                                                                              16.518336
   314.000                                                                                              13.368826
   315.000                                                                                               8.626518
   316.000                                                                                               4.362352
   317.000                                                                                               1.721026
   318.000                                                                                               0.530441
   319.000                                                                                               0.136177
   320.000                                                                                               0.069677
   321.000                                                                                               0.176256
   322.000                                                                                               0.505307
   323.000                                                                                               1.148863
   324.000                                                                                               2.035715
   325.000                                                                                               2.809418
   326.000                                                                                               3.020550
   327.000                                                                                               2.538782
   328.000                                                                                               1.733660
   329.000                                                                                               1.339287
   330.000                                                                                               2.616054
   331.000                                                                                               8.190754
   332.000                                                                                              22.325922
   333.000                                                                                              47.912317
   334.000                                                                                              80.244407
   335.000                                                                                             104.982831
   336.000                                                                                             107.761477
   337.000                                                                                              87.773609
   338.000                                                                                              58.392774
   339.000                                                                                              34.096128
   340.000                                                                                              20.348892
   341.000                                                                                              14.859739
   342.000                                                                                              13.154630
   343.000                                                                                              11.755451
   344.000                                                                                               9.174445
   345.000                                                                                               5.842551
   346.000                                                                                               2.952824
   347.000                                                                                               1.171173
   348.000                                                                                               0.362897
   349.000                                                                                               0.087684
   350.000                                                                                               0.016509
   351.000                                                                                               0.002421
   352.000                                                                                               0.000277
   353.000                                                                                               0.000025
   354.000                                                                                               0.000002
   355.000                                                                                               0.000000
   356.000                                                                                               0.000000
   357.000                                                                                               0.000004
   358.000                                                                                               0.000062
   359.000                                                                                               0.000705
   360.000                                                                                               0.006211
   361.000                                                                                               0.042608
   362.000                                                                                               0.227637
   363.000                                                                                               0.947149
   364.000                                                                                               3.069218
   365.000                                                                                               7.746321
   366.000                                                                                              15.231083
   367.000                                                                                              23.356914
   368.000                                                                                              28.071354
   369.000                                                                                              26.997194
   370.000                                                                                              22.513535
   371.000                                                                                              20.145624
   372.000                                                                                              23.392884
   373.000                                                                                              30.256689
   374.000                                                                                              35.013992
   375.000                                                                                              33.595098
   376.000                                                                                              26.893841
   377.000                                                                                              18.712877
   378.000                                                                                              11.824400
   379.000                                                                                               6.849334
   380.000                                                                                               3.519494
   381.000                                                                                               1.574295
   382.000                                                                                               0.812451
   383.000                                                                                               1.190078
   384.000                                                                                               3.033404
   385.000                                                                                               6.733402
   386.000                                                                                              11.746742
   387.000                                                                                              15.970900
   388.000                                                                                              16.911839
   389.000                                                                                              13.946988
   390.000                                                                                               8.957700
   391.000                                                                                               4.480629
   392.000                                                                                               1.745452
   393.000                                                                                               0.529545
   394.000                                                                                               0.125119
