    80.000                                                                                               1.523359
    81.000                                                                                               1.213674
    82.000                                                                                               0.934192
    83.000                                                                                               0.772507
    84.000                                                                                               0.928583
    85.000                                                                                               1.567524
    86.000                                                                                               2.584371
    87.000                                                                                               3.526091
    88.000                                                                                               3.890572
    89.000                                                                                               3.584059
    90.000                                                                                               2.959892
    91.000                                                                                               2.369395
    92.000                                                                                               1.855541
    93.000                                                                                               1.324131
    94.000                                                                                               0.796574
    95.000                                                                                               0.385940
    96.000                                                                                               0.147549
    97.000                                                                                               0.044151
    98.000                                                                                               0.010308
    99.000                                                                                               0.001876
   100.000                                                                                               0.000266
   101.000                                                                                               0.000029
   102.000                                                                                               0.000003
   103.000                                                                                               0.000003
   104.000                                                                                               0.000029
   105.000                                                                                               0.000265
   106.000                                                                                               0.001893
   107.000                                                                                               0.010523
   108.000                                                                                               0.045559
   109.000                                                                                               0.153611
   110.000                                                                                               0.403399
   111.000                                                                                               0.825339
   112.000                                                                                               1.317339
   113.000                                                                                               1.650463
   114.000                                                                                               1.668354
   115.000                                                                                               1.513873
   116.000                                                                                               1.591382
   117.000                                                                                               2.219601
   118.000                                                                                               3.254763
   119.000                                                                                               4.072026
   120.000                                                                                               4.054574
   121.000                                                                                               3.165249
   122.000                                                                                               1.963119
   123.000                                                                                               1.117691
   124.000                                                                                               1.091725
   125.000                                                                                               2.219913
   126.000                                                                                               4.669833
   127.000                                                                                               7.964797
   128.000                                                                                              10.729849
   129.000                                                                                              11.509878
   130.000                                                                                              10.044440
   131.000                                                                                               7.390451
   132.000                                                                                               4.787934
   133.000                                                                                               2.806150
   134.000                                                                                               1.471846
   135.000                                                                                               0.671535
   136.000                                                                                               0.295653
   137.000                                                                                               0.274929
   138.000                                                                                               0.652119
   139.000                                                                                               1.559213
   140.000                                                                                               2.970493
   141.000                                                                                               4.415201
   142.000                                                                                               5.112737
   143.000                                                                                               4.617378
   144.000                                                                                               3.275942
   145.000                                                                                               1.906695
   146.000                                                                                               1.118536
   147.000                                                                                               1.005938
   148.000                                                                                               1.284786
   149.000                                                                                               1.550494
   150.000                                                                                               1.529063
   151.000                                                                                               1.252933
   152.000                                                                                               1.016370
   153.000                                                                                               1.123096
   154.000                                                                                               1.629895
   155.000                                                                                               2.269277
   156.000                                                                                               2.630837
   157.000                                                                                               2.489077
   158.000                                                                                               1.956820
   159.000                                                                                               1.315461
   160.000                                                                                               0.772449
   161.000                                                                                               0.395760
   162.000                                                                                               0.172899
   163.000                                                                                               0.062501
   164.000                                                                                               0.018237
   165.000                                                                                               0.004249
   166.000                                                                                               0.001031
   167.000                                                                                               0.002348
   168.000                                                                                               0.014960
   169.000                                                                                               0.077748
   170.000                                                                                               0.314933
   171.000                                                                                               0.993525
   172.000                                                                                               2.440995
   173.000                                                                                               4.670757
   174.000                                                                                               6.960961
   175.000                                                                                               8.083493
   176.000                                                                                               7.334136
   177.000                                                                                               5.286548
   178.000                                                                                               3.326813
   179.000                                                                                               2.577155
   180.000                                                                                               3.301175
   181.000                                                                                               4.940264
   182.000                                                                                               6.548790
   183.000                                                                                               7.572687
   184.000                                                                                               8.348614
   185.000                                                                                               9.452660
   186.000                                                                                              10.531247
   187.000                                                                                              10.386292
   188.000                                                                                               8.419828
   189.000                                                                                               5.447554
   190.000                                                                                               2.873830
   191.000                                                                                               1.537226
   192.000                                                                                               1.492362
   193.000                                                                                               2.357603
   194.000                                                                                               3.494098
   195.000                                                                                               4.139803
   196.000                                                                                               3.832321
   197.000                                                                                               2.764032
   198.000                                                                                               1.552647
   199.000                                                                                               0.679290
   200.000                                                                                               0.231724
   201.000                                                                                               0.063114
   202.000                                                                                               0.020318
   203.000                                                                                               0.028601
   204.000                                                                                               0.072275
   205.000                                                                                               0.152119
   206.000                                                                                               0.250155
   207.000                                                                                               0.320425
   208.000                                                                                               0.319649
   209.000                                                                                               0.248340
   210.000                                                                                               0.150261
   211.000                                                                                               0.070808
   212.000                                                                                               0.026005
   213.000                                                                                               0.007619
   214.000                                                                                               0.003120
   215.000                                                                                               0.009017
   216.000                                                                                               0.040503
   217.000                                                                                               0.146071
   218.000                                                                                               0.410729
   219.000                                                                                               0.900263
   220.000                                                                                               1.542268
   221.000                                                                                               2.087102
   222.000                                                                                               2.321976
   223.000                                                                                               2.402271
   224.000                                                                                               2.854879
   225.000                                                                                               4.054137
   226.000                                                                                               5.628614
   227.000                                                                                               6.557256
   228.000                                                                                               6.069690
   229.000                                                                                               4.397810
   230.000                                                                                               2.484740
   231.000                                                                                               1.093723
   232.000                                                                                               0.375455
   233.000                                                                                               0.104059
   234.000                                                                                               0.044079
   235.000                                                                                               0.109962
   236.000                                                                                               0.380825
   237.000                                                                                               1.057717
   238.000                                                                                               2.292789
   239.000                                                                                               3.882935
   240.000                                                                                               5.167198
   241.000                                                                                               5.489813
   242.000                                                                                               4.847525
   243.000                                                                                               3.860502
   244.000                                                                                               3.068447
   245.000                                                                                               2.530167
   246.000                                                                                               2.183386
   247.000                                                                                               2.319566
   248.000                                                                                               3.470503
   249.000                                                                                               5.754869
   250.000                                                                                               8.365072
   251.000                                                                                               9.958283
   252.000                                                                                               9.801777
   253.000                                                                                               8.341007
   254.000                                                                                               6.480645
   255.000                                                                                               4.698007
   256.000                                                                                               3.073342
   257.000                                                                                               1.714161
   258.000                                                                                               0.779742
   259.000                                                                                               0.282183
   260.000                                                                                               0.080583
   261.000                                                                                               0.020830
   262.000                                                                                               0.024395
   263.000                                                                                               0.118979
   264.000                                                                                               0.514042
   265.000                                                                                               1.735453
   266.000                                                                                               4.563442
   267.000                                                                                               9.345857
   268.000                                                                                              14.909997
   269.000                                                                                              18.549128
   270.000                                                                                              18.095401
   271.000                                                                                              14.242718
   272.000                                                                                              10.264414
   273.000                                                                                               9.335899
   274.000                                                                                              12.132302
   275.000                                                                                              16.373960
   276.000                                                                                              18.500264
   277.000                                                                                              16.516306
   278.000                                                                                              11.515124
   279.000                                                                                               6.255692
   280.000                                                                                               2.646981
   281.000                                                                                               0.872302
   282.000                                                                                               0.224029
   283.000                                                                                               0.046238
   284.000                                                                                               0.017938
   285.000                                                                                               0.063731
   286.000                                                                                               0.280772
   287.000                                                                                               0.975735
   288.000                                                                                               2.641521
   289.000                                                                                               5.569359
   290.000                                                                                               9.144978
   291.000                                                                                              11.694632
   292.000                                                                                              11.647076
   293.000                                                                                               9.033904
   294.000                                                                                               5.457489
   295.000                                                                                               2.571048
   296.000                                                                                               0.965333
   297.000                                                                                               0.393556
   298.000                                                                                               0.553729
   299.000                                                                                               1.536153
   300.000                                                                                               3.711452
   301.000                                                                                               7.208946
   302.000                                                                                              11.552306
   303.000                                                                                              16.145936
   304.000                                                                                              21.038124
   305.000                                                                                              26.347176
   306.000                                                                                              30.823857
   307.000                                                                                              32.233776
   308.000                                                                                              29.567244
   309.000                                                                                              23.888509
   310.000                                                                                              17.080452
   311.000                                                                                              10.832185
   312.000                                                                                               6.743699
   313.000                                                                                               6.643727
   314.000                                                                                              12.515521
   315.000                                                                                              25.170326
   316.000                                                                                              41.475520
   317.000                                                                                              53.583294
   318.000                                                                                              53.959540
   319.000                                                                                              42.323521
   320.000                                                                                              25.854014
   321.000                                                                                              12.299893
   322.000                                                                                               4.557235
   323.000                                                                                               1.315044
   324.000                                                                                               0.296018
   325.000                                                                                               0.056750
   326.000                                                                                               0.046267
   327.000                                                                                               0.238998
   328.000                                                                                               1.128149
   329.000                                                                                               4.165810
   330.000                                                                                              12.012578
   331.000                                                                                              27.110607
   332.000                                                                                              48.083445
   333.000                                                                                              67.509072
   334.000                                                                                              75.956716
   335.000                                                                                              69.819077
   336.000                                                                                              53.891509
   337.000                                                                                              36.215626
   338.000                                                                                              22.233935
   339.000                                                                                              13.308983
   340.000                                                                                               8.216678
   341.000                                                                                               5.141545
   342.000                                                                                               2.982905
   343.000                                                                                               1.472046
   344.000                                                                                               0.589060
   345.000                                                                                               0.194855
   346.000                                                                                               0.097714
   347.000                                                                                               0.236666
   348.000                                                                                               0.782377
   349.000                                                                                               2.085885
   350.000                                                                                               4.337817
   351.000                                                                                               7.026004
   352.000                                                                                               8.862846
   353.000                                                                                               8.706922
   354.000                                                                                               6.661705
   355.000                                                                                               3.969928
   356.000                                                                                               1.846188
   357.000                                                                                               0.691820
   358.000                                                                                               0.314912
   359.000                                                                                               0.526457
   360.000                                                                                               1.445707
   361.000                                                                                               3.322056
   362.000                                                                                               5.971411
   363.000                                                                                               8.366942
   364.000                                                                                               9.170882
   365.000                                                                                               8.060989
   366.000                                                                                               6.552467
   367.000                                                                                               7.629566
   368.000                                                                                              14.604277
   369.000                                                                                              28.955500
   370.000                                                                                              47.188437
   371.000                                                                                              60.397070
   372.000                                                                                              60.320456
   373.000                                                                                              47.202885
   374.000                                                                                              30.173244
   375.000                                                                                              20.554966
   376.000                                                                                              27.087237
   377.000                                                                                              54.730473
   378.000                                                                                             100.176198
   379.000                                                                                             145.700213
   380.000                                                                                             165.438262
   381.000                                                                                             146.340201
   382.000                                                                                             100.816740
   383.000                                                                                              54.091598
   384.000                                                                                              22.602348
   385.000                                                                                               7.355356
   386.000                                                                                               1.864147
   387.000                                                                                               0.367945
   388.000                                                                                               0.056560
   389.000                                                                                               0.006771
   390.000                                                                                               0.000631
   391.000                                                                                               0.000048
   392.000                                                                                               0.000035
   393.000                                                                                               0.000367
   394.000                                                                                               0.003270
