  1010.479     0.001
  1010.516     0.002
  1010.554     0.003
  1010.591     0.003
  1010.628     0.004
  1010.666     0.005
  1010.703     0.005
  1010.741     0.006
  1010.778     0.007
  1010.816     0.007
  1010.853     0.008
  1010.890     0.009
  1010.928     0.009
  1010.965     0.010
  1011.003     0.011
  1011.040     0.011
  1011.077     0.012
  1011.115     0.013
  1011.152     0.014
  1011.190     0.014
  1011.227     0.015
  1011.265     0.016
  1011.302     0.016
  1011.339     0.017
  1011.377     0.018
  1011.414     0.018
  1011.452     0.019
  1011.489     0.020
  1011.527     0.020
  1011.564     0.021
  1011.601     0.022
  1011.639     0.022
  1011.676     0.023
  1011.714     0.024
  1011.751     0.024
  1011.788     0.025
  1011.826     0.026
  1011.863     0.026
  1011.901     0.027
  1011.938     0.028
  1011.976     0.028
  1012.013     0.029
  1012.050     0.030
  1012.088     0.031
  1012.125     0.031
  1012.163     0.032
  1012.200     0.033
  1012.237     0.033
  1012.275     0.034
  1012.312     0.034
  1012.350     0.034
  1012.387     0.034
  1012.425     0.034
  1012.462     0.034
  1012.499     0.034
  1012.537     0.034
  1012.574     0.033
  1012.612     0.033
  1012.649     0.033
  1012.686     0.033
  1012.724     0.033
  1012.761     0.032
  1012.799     0.032
  1012.836     0.032
  1012.874     0.032
  1012.911     0.032
  1012.948     0.031
  1012.986     0.031
  1013.023     0.031
  1013.061     0.031
  1013.098     0.031
  1013.135     0.030
  1013.173     0.030
  1013.210     0.030
  1013.248     0.030
  1013.285     0.030
  1013.323     0.029
  1013.360     0.029
  1013.397     0.029
  1013.435     0.029
  1013.472     0.029
  1013.510     0.028
  1013.547     0.028
  1013.584     0.028
  1013.622     0.028
  1013.659     0.028
  1013.697     0.027
  1013.734     0.027
  1013.772     0.027
  1013.809     0.027
  1013.846     0.027
  1013.884     0.026
  1013.921     0.026
  1013.959     0.026
  1013.996     0.026
  1014.034     0.026
  1014.071     0.026
  1014.108     0.025
  1014.146     0.025
  1014.183     0.025
  1014.221     0.025
  1014.258     0.024
  1014.295     0.024
  1014.333     0.024
  1014.370     0.023
  1014.408     0.023
  1014.445     0.023
  1014.483     0.023
  1014.520     0.024
  1014.557     0.025
  1014.595     0.026
  1014.632     0.026
  1014.670     0.027
  1014.707     0.028
  1014.744     0.029
  1014.782     0.030
  1014.819     0.031
  1014.857     0.032
  1014.894     0.033
  1014.932     0.034
  1014.969     0.035
  1015.006     0.035
  1015.044     0.036
  1015.081     0.037
  1015.119     0.038
  1015.156     0.039
  1015.193     0.040
  1015.231     0.041
  1015.268     0.042
  1015.306     0.043
  1015.343     0.044
  1015.381     0.045
  1015.418     0.045
  1015.455     0.046
  1015.493     0.047
  1015.530     0.048
  1015.568     0.049
  1015.605     0.050
  1015.642     0.051
  1015.680     0.052
  1015.717     0.053
  1015.755     0.054
  1015.792     0.054
  1015.830     0.055
  1015.867     0.056
  1015.904     0.057
  1015.942     0.058
  1015.979     0.059
  1016.017     0.060
  1016.054     0.061
  1016.091     0.062
  1016.129     0.063
  1016.166     0.064
  1016.204     0.064
  1016.241     0.065
  1016.279     0.067
  1016.316     0.068
  1016.353     0.069
  1016.391     0.069
  1016.428     0.069
  1016.466     0.069
  1016.503     0.069
  1016.541     0.069
  1016.578     0.069
  1016.615     0.069
  1016.653     0.069
  1016.690     0.069
  1016.728     0.069
  1016.765     0.069
  1016.802     0.069
  1016.840     0.069
  1016.877     0.069
  1016.915     0.069
  1016.952     0.069
  1016.990     0.069
  1017.027     0.069
  1017.064     0.069
  1017.102     0.069
  1017.139     0.069
  1017.177     0.069
  1017.214     0.069
  1017.251     0.069
  1017.289     0.069
  1017.326     0.069
  1017.364     0.069
  1017.401     0.069
  1017.439     0.069
  1017.476     0.069
  1017.513     0.069
  1017.551     0.069
  1017.588     0.069
  1017.626     0.069
  1017.663     0.069
  1017.700     0.069
  1017.738     0.069
  1017.775     0.069
  1017.813     0.069
  1017.850     0.069
  1017.888     0.069
  1017.925     0.069
  1017.962     0.069
  1018.000     0.069
  1018.037     0.069
  1018.075     0.069
  1018.112     0.069
  1018.149     0.069
  1018.187     0.069
  1018.224     0.069
  1018.262     0.069
  1018.299     0.068
  1018.337     0.068
  1018.374     0.068
  1018.411     0.068
  1018.449     0.067
  1018.486     0.066
  1018.524     0.065
  1018.561     0.064
  1018.598     0.063
  1018.636     0.062
  1018.673     0.060
  1018.711     0.059
  1018.748     0.058
  1018.786     0.057
  1018.823     0.056
  1018.860     0.055
  1018.898     0.053
  1018.935     0.052
  1018.973     0.051
  1019.010     0.050
  1019.048     0.049
  1019.085     0.048
  1019.122     0.046
  1019.160     0.045
  1019.197     0.044
  1019.235     0.043
  1019.272     0.042
  1019.309     0.040
  1019.347     0.039
  1019.384     0.038
  1019.422     0.037
  1019.459     0.036
  1019.497     0.035
  1019.534     0.033
  1019.571     0.032
  1019.609     0.031
  1019.646     0.030
  1019.684     0.029
  1019.721     0.028
  1019.758     0.026
  1019.796     0.025
  1019.833     0.024
  1019.871     0.023
  1019.908     0.022
  1019.946     0.021
  1019.983     0.019
  1020.020     0.018
  1020.058     0.017
  1020.095     0.016
  1020.133     0.015
  1020.170     0.013
  1020.207     0.012
  1020.245     0.012
  1020.282     0.011
  1020.320     0.011
  1020.357     0.011
  1020.395     0.011
  1020.432     0.011
  1020.469     0.012
  1020.507     0.012
  1020.544     0.013
  1020.582     0.013
  1020.619     0.013
  1020.656     0.014
  1020.694     0.014
  1020.731     0.015
  1020.769     0.015
  1020.806     0.015
  1020.844     0.016
  1020.881     0.016
  1020.918     0.016
  1020.956     0.017
  1020.993     0.017
  1021.031     0.018
  1021.068     0.018
  1021.105     0.018
  1021.143     0.019
  1021.180     0.019
  1021.218     0.020
  1021.255     0.020
  1021.293     0.020
  1021.330     0.021
  1021.367     0.021
  1021.405     0.021
  1021.442     0.022
  1021.480     0.022
  1021.517     0.023
  1021.555     0.023
  1021.592     0.023
  1021.629     0.024
  1021.667     0.024
  1021.704     0.025
  1021.742     0.025
  1021.779     0.025
  1021.816     0.026
  1021.854     0.026
  1021.891     0.026
  1021.929     0.027
  1021.966     0.027
  1022.004     0.028
  1022.041     0.028
  1022.078     0.028
  1022.116     0.029
  1022.153     0.029
  1022.191     0.030
  1022.228     0.030
  1022.265     0.031
  1022.303     0.032
  1022.340     0.032
  1022.378     0.033
  1022.415     0.034
  1022.453     0.035
  1022.490     0.037
  1022.527     0.038
  1022.565     0.039
  1022.602     0.041
  1022.640     0.042
  1022.677     0.043
  1022.714     0.044
  1022.752     0.046
  1022.789     0.047
  1022.827     0.048
  1022.864     0.050
  1022.902     0.051
  1022.939     0.052
  1022.976     0.054
  1023.014     0.055
  1023.051     0.056
  1023.089     0.058
  1023.126     0.059
  1023.163     0.060
  1023.201     0.061
  1023.238     0.063
  1023.276     0.064
  1023.313     0.065
  1023.351     0.067
  1023.388     0.068
  1023.425     0.069
  1023.463     0.071
  1023.500     0.072
  1023.538     0.073
  1023.575     0.074
  1023.612     0.076
  1023.650     0.077
  1023.687     0.078
  1023.725     0.080
  1023.762     0.081
  1023.800     0.082
  1023.837     0.084
  1023.874     0.085
  1023.912     0.086
  1023.949     0.087
  1023.987     0.089
  1024.024     0.090
  1024.062     0.091
  1024.099     0.093
  1024.136     0.094
  1024.174     0.095
  1024.211     0.097
  1024.249     0.098
  1024.286     0.099
  1024.323     0.099
  1024.361     0.099
  1024.398     0.098
  1024.436     0.097
  1024.473     0.095
  1024.511     0.094
  1024.548     0.092
  1024.585     0.091
  1024.623     0.089
  1024.660     0.087
  1024.698     0.086
  1024.735     0.084
  1024.772     0.082
  1024.810     0.081
  1024.847     0.079
  1024.885     0.078
  1024.922     0.076
  1024.960     0.074
  1024.997     0.073
  1025.034     0.071
  1025.072     0.069
  1025.109     0.068
  1025.147     0.066
  1025.184     0.065
  1025.221     0.063
  1025.259     0.061
  1025.296     0.060
  1025.334     0.058
  1025.371     0.056
  1025.409     0.055
  1025.446     0.053
  1025.483     0.052
  1025.521     0.050
  1025.558     0.048
  1025.596     0.047
  1025.633     0.045
  1025.670     0.043
  1025.708     0.042
  1025.745     0.040
  1025.783     0.039
  1025.820     0.037
  1025.858     0.035
  1025.895     0.034
  1025.932     0.032
  1025.970     0.030
  1026.007     0.029
  1026.045     0.027
  1026.082     0.026
  1026.119     0.024
  1026.157     0.022
  1026.194     0.021
  1026.232     0.020
  1026.269     0.019
  1026.307     0.018
  1026.344     0.017
  1026.381     0.017
  1026.419     0.017
  1026.456     0.017
  1026.494     0.017
  1026.531     0.017
  1026.569     0.017
  1026.606     0.016
  1026.643     0.016
  1026.681     0.016
  1026.718     0.016
  1026.756     0.016
  1026.793     0.016
  1026.830     0.016
  1026.868     0.015
  1026.905     0.015
  1026.943     0.015
  1026.980     0.015
  1027.018     0.015
  1027.055     0.015
  1027.092     0.015
  1027.130     0.014
  1027.167     0.014
  1027.205     0.014
  1027.242     0.014
  1027.279     0.014
  1027.317     0.014
  1027.354     0.014
  1027.392     0.013
  1027.429     0.013
  1027.467     0.013
  1027.504     0.013
  1027.541     0.013
  1027.579     0.013
  1027.616     0.013
  1027.654     0.012
  1027.691     0.012
  1027.728     0.012
  1027.766     0.012
  1027.803     0.012
  1027.841     0.012
  1027.878     0.012
  1027.916     0.011
  1027.953     0.011
  1027.990     0.011
  1028.028     0.011
  1028.065     0.011
  1028.103     0.011
  1028.140     0.010
  1028.177     0.010
  1028.215     0.010
  1028.252     0.010
  1028.290     0.010
  1028.327     0.010
  1028.365     0.010
  1028.402     0.010
  1028.439     0.010
  1028.477     0.010
  1028.514     0.011
  1028.552     0.011
  1028.589     0.011
  1028.626     0.011
  1028.664     0.011
  1028.701     0.012
  1028.739     0.012
  1028.776     0.012
  1028.814     0.012
  1028.851     0.012
  1028.888     0.013
  1028.926     0.013
  1028.963     0.013
  1029.001     0.013
  1029.038     0.013
  1029.076     0.014
  1029.113     0.014
  1029.150     0.014
  1029.188     0.014
  1029.225     0.014
  1029.263     0.015
  1029.300     0.015
  1029.337     0.015
  1029.375     0.015
  1029.412     0.015
  1029.450     0.016
  1029.487     0.016
  1029.525     0.016
  1029.562     0.016
  1029.599     0.016
  1029.637     0.017
  1029.674     0.017
  1029.712     0.017
  1029.749     0.017
  1029.786     0.017
  1029.824     0.018
  1029.861     0.018
  1029.899     0.018
  1029.936     0.018
  1029.974     0.018
  1030.011     0.019
  1030.048     0.019
  1030.086     0.019
  1030.123     0.019
  1030.161     0.019
  1030.198     0.020
  1030.235     0.020
  1030.273     0.020
  1030.310     0.020
  1030.348     0.020
  1030.385     0.020
  1030.423     0.021
  1030.460     0.021
  1030.497     0.021
  1030.535     0.021
  1030.572     0.021
  1030.610     0.021
  1030.647     0.021
  1030.684     0.022
  1030.722     0.022
  1030.759     0.022
  1030.797     0.022
  1030.834     0.022
  1030.872     0.022
  1030.909     0.022
  1030.946     0.023
  1030.984     0.023
  1031.021     0.023
  1031.059     0.023
  1031.096     0.023
  1031.133     0.023
  1031.171     0.024
  1031.208     0.024
  1031.246     0.024
  1031.283     0.024
  1031.321     0.024
  1031.358     0.024
  1031.395     0.024
  1031.433     0.025
  1031.470     0.025
  1031.508     0.025
  1031.545     0.025
  1031.583     0.025
  1031.620     0.025
  1031.657     0.025
  1031.695     0.026
  1031.732     0.026
  1031.770     0.026
  1031.807     0.026
  1031.844     0.026
  1031.882     0.026
  1031.919     0.027
  1031.957     0.027
  1031.994     0.027
  1032.032     0.027
  1032.069     0.027
  1032.106     0.027
  1032.144     0.027
  1032.181     0.028
  1032.219     0.028
  1032.256     0.028
  1032.293     0.029
  1032.331     0.029
  1032.368     0.029
  1032.406     0.030
  1032.443     0.030
  1032.481     0.031
  1032.518     0.031
  1032.555     0.031
  1032.593     0.032
  1032.630     0.032
  1032.668     0.032
  1032.705     0.033
  1032.742     0.033
  1032.780     0.034
  1032.817     0.034
  1032.855     0.034
  1032.892     0.035
  1032.930     0.035
  1032.967     0.035
  1033.004     0.036
  1033.042     0.036
  1033.079     0.037
  1033.117     0.037
  1033.154     0.037
  1033.191     0.038
  1033.229     0.038
  1033.266     0.038
  1033.304     0.039
  1033.341     0.039
  1033.379     0.040
  1033.416     0.040
  1033.453     0.040
  1033.491     0.041
  1033.528     0.041
  1033.566     0.042
  1033.603     0.042
  1033.640     0.042
  1033.678     0.043
  1033.715     0.043
  1033.753     0.043
  1033.790     0.044
  1033.828     0.044
  1033.865     0.045
  1033.902     0.045
  1033.940     0.045
  1033.977     0.046
  1034.015     0.046
  1034.052     0.046
  1034.090     0.047
  1034.127     0.047
  1034.164     0.048
  1034.202     0.048
  1034.239     0.049
  1034.277     0.049
  1034.314     0.049
  1034.351     0.050
  1034.389     0.050
  1034.426     0.051
  1034.464     0.051
  1034.501     0.052
  1034.539     0.052
  1034.576     0.053
  1034.613     0.053
  1034.651     0.054
  1034.688     0.054
  1034.726     0.055
  1034.763     0.055
  1034.800     0.055
  1034.838     0.056
  1034.875     0.056
  1034.913     0.057
  1034.950     0.057
  1034.988     0.058
  1035.025     0.058
  1035.062     0.059
  1035.100     0.059
  1035.137     0.060
  1035.175     0.060
  1035.212     0.061
  1035.249     0.061
  1035.287     0.062
  1035.324     0.062
  1035.362     0.062
  1035.399     0.063
  1035.437     0.063
  1035.474     0.064
  1035.511     0.064
  1035.549     0.065
  1035.586     0.065
  1035.624     0.066
  1035.661     0.066
  1035.698     0.067
  1035.736     0.067
  1035.773     0.068
  1035.811     0.068
  1035.848     0.068
  1035.886     0.069
  1035.923     0.069
  1035.960     0.070
  1035.998     0.070
  1036.035     0.071
  1036.073     0.071
  1036.110     0.072
  1036.147     0.072
  1036.185     0.073
  1036.222     0.073
  1036.260     0.074
  1036.297     0.074
  1036.335     0.074
  1036.372     0.074
  1036.409     0.074
  1036.447     0.074
  1036.484     0.074
  1036.522     0.073
  1036.559     0.073
  1036.597     0.073
  1036.634     0.073
  1036.671     0.073
  1036.709     0.072
  1036.746     0.072
  1036.784     0.072
  1036.821     0.072
  1036.858     0.072
  1036.896     0.071
  1036.933     0.071
  1036.971     0.071
  1037.008     0.071
  1037.046     0.071
  1037.083     0.070
  1037.120     0.070
  1037.158     0.070
  1037.195     0.070
  1037.233     0.070
  1037.270     0.069
  1037.307     0.069
  1037.345     0.069
  1037.382     0.069
  1037.420     0.069
  1037.457     0.068
  1037.495     0.068
  1037.532     0.068
  1037.569     0.068
  1037.607     0.068
  1037.644     0.067
  1037.682     0.067
  1037.719     0.067
  1037.756     0.067
  1037.794     0.067
  1037.831     0.066
  1037.869     0.066
  1037.906     0.066
  1037.944     0.066
  1037.981     0.065
  1038.018     0.065
  1038.056     0.065
  1038.093     0.065
  1038.131     0.065
  1038.168     0.064
  1038.205     0.064
  1038.243     0.064
  1038.280     0.066
  1038.318     0.069
  1038.355     0.071
  1038.393     0.074
  1038.430     0.077
  1038.467     0.079
  1038.505     0.082
  1038.542     0.085
  1038.580     0.087
  1038.617     0.090
  1038.654     0.093
  1038.692     0.095
  1038.729     0.098
  1038.767     0.101
  1038.804     0.104
  1038.842     0.106
  1038.879     0.109
  1038.916     0.112
  1038.954     0.114
  1038.991     0.117
  1039.029     0.120
  1039.066     0.122
  1039.104     0.125
  1039.141     0.128
  1039.178     0.130
  1039.216     0.133
  1039.253     0.136
  1039.291     0.139
  1039.328     0.141
  1039.365     0.144
  1039.403     0.147
  1039.440     0.149
  1039.478     0.152
  1039.515     0.155
  1039.553     0.157
  1039.590     0.160
  1039.627     0.163
  1039.665     0.166
  1039.702     0.168
  1039.740     0.171
  1039.777     0.174
  1039.814     0.176
  1039.852     0.179
  1039.889     0.182
  1039.927     0.184
  1039.964     0.187
  1040.002     0.190
  1040.039     0.192
  1040.076     0.195
  1040.114     0.198
  1040.151     0.200
  1040.189     0.202
  1040.226     0.205
  1040.263     0.207
  1040.301     0.210
  1040.338     0.212
  1040.376     0.214
  1040.413     0.217
  1040.451     0.219
  1040.488     0.221
  1040.525     0.224
  1040.563     0.226
  1040.600     0.229
  1040.638     0.231
  1040.675     0.233
  1040.712     0.236
  1040.750     0.238
  1040.787     0.240
  1040.825     0.243
  1040.862     0.245
  1040.900     0.247
  1040.937     0.250
  1040.974     0.252
  1041.012     0.255
  1041.049     0.257
  1041.087     0.259
  1041.124     0.262
  1041.161     0.264
  1041.199     0.266
  1041.236     0.269
  1041.274     0.271
  1041.311     0.274
  1041.349     0.276
  1041.386     0.278
  1041.423     0.281
  1041.461     0.283
  1041.498     0.285
  1041.536     0.288
  1041.573     0.290
  1041.611     0.293
  1041.648     0.295
  1041.685     0.297
  1041.723     0.300
  1041.760     0.302
  1041.798     0.304
  1041.835     0.307
  1041.872     0.309
  1041.910     0.312
  1041.947     0.314
  1041.985     0.316
  1042.022     0.319
  1042.060     0.321
  1042.097     0.323
  1042.134     0.326
  1042.172     0.328
  1042.209     0.331
  1042.247     0.333
  1042.284     0.335
  1042.321     0.338
  1042.359     0.342
  1042.396     0.347
  1042.434     0.351
  1042.471     0.356
  1042.509     0.360
  1042.546     0.365
  1042.583     0.369
  1042.621     0.374
  1042.658     0.378
  1042.696     0.383
  1042.733     0.387
  1042.770     0.392
  1042.808     0.396
  1042.845     0.401
  1042.883     0.405
  1042.920     0.410
  1042.958     0.414
  1042.995     0.419
  1043.032     0.423
  1043.070     0.428
  1043.107     0.432
  1043.145     0.437
  1043.182     0.441
  1043.219     0.446
  1043.257     0.450
  1043.294     0.455
  1043.332     0.459
  1043.369     0.464
  1043.407     0.469
  1043.444     0.473
  1043.481     0.478
  1043.519     0.482
  1043.556     0.487
  1043.594     0.491
  1043.631     0.496
  1043.668     0.500
  1043.706     0.505
  1043.743     0.509
  1043.781     0.514
  1043.818     0.518
  1043.856     0.523
  1043.893     0.527
  1043.930     0.532
  1043.968     0.536
  1044.005     0.541
  1044.043     0.545
  1044.080     0.550
  1044.118     0.554
  1044.155     0.559
  1044.192     0.563
  1044.230     0.565
  1044.267     0.565
  1044.305     0.564
  1044.342     0.563
  1044.379     0.562
  1044.417     0.561
  1044.454     0.560
  1044.492     0.559
  1044.529     0.558
  1044.567     0.557
  1044.604     0.556
  1044.641     0.555
  1044.679     0.554
  1044.716     0.553
  1044.754     0.552
  1044.791     0.551
  1044.828     0.550
  1044.866     0.549
  1044.903     0.548
  1044.941     0.547
  1044.978     0.546
  1045.016     0.544
  1045.053     0.543
  1045.090     0.542
  1045.128     0.541
  1045.165     0.540
  1045.203     0.539
  1045.240     0.538
  1045.277     0.537
  1045.315     0.536
  1045.352     0.535
  1045.390     0.534
  1045.427     0.533
  1045.465     0.532
  1045.502     0.531
  1045.539     0.530
  1045.577     0.529
  1045.614     0.528
  1045.652     0.527
  1045.689     0.526
  1045.726     0.524
  1045.764     0.523
  1045.801     0.522
  1045.839     0.521
  1045.876     0.520
  1045.914     0.519
  1045.951     0.518
  1045.988     0.517
  1046.026     0.516
  1046.063     0.515
  1046.101     0.514
  1046.138     0.512
  1046.175     0.510
  1046.213     0.508
  1046.250     0.507
  1046.288     0.505
  1046.325     0.504
  1046.363     0.502
  1046.400     0.500
  1046.437     0.499
  1046.475     0.497
  1046.512     0.496
  1046.550     0.494
  1046.587     0.492
  1046.625     0.491
  1046.662     0.489
  1046.699     0.488
  1046.737     0.486
  1046.774     0.485
  1046.812     0.483
  1046.849     0.481
  1046.886     0.480
  1046.924     0.478
  1046.961     0.477
  1046.999     0.475
  1047.036     0.473
  1047.074     0.472
  1047.111     0.470
  1047.148     0.469
  1047.186     0.467
  1047.223     0.466
  1047.261     0.464
  1047.298     0.462
  1047.335     0.461
  1047.373     0.459
  1047.410     0.458
  1047.448     0.456
  1047.485     0.454
  1047.523     0.453
  1047.560     0.451
  1047.597     0.450
  1047.635     0.448
  1047.672     0.447
  1047.710     0.445
  1047.747     0.443
  1047.784     0.442
  1047.822     0.440
  1047.859     0.439
  1047.897     0.437
  1047.934     0.435
  1047.972     0.434
  1048.009     0.432
  1048.046     0.431
  1048.084     0.430
  1048.121     0.430
  1048.159     0.430
  1048.196     0.430
  1048.233     0.431
  1048.271     0.430
  1048.308     0.427
  1048.346     0.423
  1048.383     0.419
  1048.421     0.414
  1048.458     0.410
  1048.495     0.406
  1048.533     0.402
  1048.570     0.398
  1048.608     0.393
  1048.645     0.389
  1048.682     0.385
  1048.720     0.381
  1048.757     0.376
  1048.795     0.372
  1048.832     0.368
  1048.870     0.364
  1048.907     0.360
  1048.944     0.355
  1048.982     0.351
  1049.019     0.347
  1049.057     0.343
  1049.094     0.338
  1049.132     0.334
  1049.169     0.330
  1049.206     0.326
  1049.244     0.322
  1049.281     0.317
  1049.319     0.313
  1049.356     0.309
  1049.393     0.305
  1049.431     0.300
  1049.468     0.296
  1049.506     0.292
  1049.543     0.288
  1049.581     0.284
  1049.618     0.279
  1049.655     0.275
  1049.693     0.271
  1049.730     0.267
  1049.768     0.262
  1049.805     0.258
  1049.842     0.254
  1049.880     0.250
  1049.917     0.246
  1049.955     0.241
  1049.992     0.237
  1050.030     0.233
  1050.067     0.229
  1050.104     0.225
  1050.142     0.221
  1050.179     0.218
  1050.217     0.215
  1050.254     0.211
  1050.291     0.209
  1050.329     0.206
  1050.366     0.204
  1050.404     0.201
  1050.441     0.199
  1050.479     0.196
  1050.516     0.194
  1050.553     0.191
  1050.591     0.189
  1050.628     0.186
  1050.666     0.184
  1050.703     0.181
  1050.740     0.178
  1050.778     0.176
  1050.815     0.173
  1050.853     0.171
  1050.890     0.168
  1050.928     0.166
  1050.965     0.163
  1051.002     0.161
  1051.040     0.158
  1051.077     0.156
  1051.115     0.153
  1051.152     0.151
  1051.189     0.148
  1051.227     0.146
  1051.264     0.143
  1051.302     0.141
  1051.339     0.138
  1051.377     0.136
  1051.414     0.133
  1051.451     0.131
  1051.489     0.128
  1051.526     0.126
  1051.564     0.123
  1051.601     0.121
  1051.639     0.118
  1051.676     0.116
  1051.713     0.113
  1051.751     0.111
  1051.788     0.108
  1051.826     0.106
  1051.863     0.103
  1051.900     0.101
  1051.938     0.098
  1051.975     0.095
  1052.013     0.093
  1052.050     0.090
  1052.088     0.088
  1052.125     0.086
  1052.162     0.085
  1052.200     0.086
  1052.237     0.086
  1052.275     0.087
  1052.312     0.089
  1052.349     0.091
  1052.387     0.093
  1052.424     0.095
  1052.462     0.097
  1052.499     0.099
  1052.537     0.101
  1052.574     0.103
  1052.611     0.105
  1052.649     0.107
  1052.686     0.109
  1052.724     0.111
  1052.761     0.113
  1052.798     0.115
  1052.836     0.117
  1052.873     0.119
  1052.911     0.121
  1052.948     0.123
  1052.986     0.125
  1053.023     0.127
  1053.060     0.129
  1053.098     0.131
  1053.135     0.133
  1053.173     0.135
  1053.210     0.137
  1053.247     0.139
  1053.285     0.141
  1053.322     0.143
  1053.360     0.145
  1053.397     0.147
  1053.435     0.149
  1053.472     0.151
  1053.509     0.153
  1053.547     0.155
  1053.584     0.157
  1053.622     0.159
  1053.659     0.161
  1053.696     0.163
  1053.734     0.165
  1053.771     0.167
  1053.809     0.169
  1053.846     0.171
  1053.884     0.173
  1053.921     0.175
  1053.958     0.177
  1053.996     0.179
  1054.033     0.181
  1054.071     0.184
  1054.108     0.187
  1054.146     0.190
  1054.183     0.192
  1054.220     0.194
  1054.258     0.195
  1054.295     0.197
  1054.333     0.198
  1054.370     0.199
  1054.407     0.200
  1054.445     0.201
  1054.482     0.202
  1054.520     0.203
  1054.557     0.204
  1054.595     0.205
  1054.632     0.207
  1054.669     0.208
  1054.707     0.209
  1054.744     0.210
  1054.782     0.211
  1054.819     0.212
  1054.856     0.213
  1054.894     0.214
  1054.931     0.215
