838,03552	2,34945	2,34481	2,34685	2,36728	2,36951	2,35846	2,36816	2,38431	2,40237	2,41317	2,43426
838,99989	2,33021	2,31157	2,31714	2,32985	2,33015	2,33453	2,34855	2,35476	2,37947	2,38752	2,39595
839,96426	2,3034	2,28719	2,28997	2,30932	2,29458	2,31596	2,31682	2,33676	2,35122	2,35717	2,37021
840,92862	2,27019	2,25245	2,26887	2,28306	2,2756	2,27995	2,28755	2,30245	2,3073	2,3172	2,34795
841,89299	2,2508	2,23921	2,25387	2,25575	2,26201	2,24866	2,27251	2,27752	2,27875	2,2968	2,31388
842,85736	2,22557	2,22086	2,23216	2,22934	2,24108	2,22832	2,24898	2,25446	2,26339	2,28226	2,29034
843,82173	2,19319	2,19797	2,19647	2,20298	2,20888	2,2149	2,22127	2,22066	2,24145	2,2553	2,26706
844,78609	2,16301	2,1841	2,16409	2,17713	2,18518	2,19293	2,19194	2,19082	2,20658	2,22032	2,23573
845,75046	2,14065	2,16116	2,14385	2,1507	2,17078	2,1625	2,16383	2,16914	2,17087	2,19401	2,2145
846,71483	2,12319	2,1368	2,12558	2,13549	2,14523	2,13751	2,14077	2,15108	2,15034	2,17257	2,19253
847,6792	2,10414	2,11079	2,10473	2,12164	2,11834	2,11286	2,11932	2,13052	2,13761	2,14667	2,16841
848,64357	2,0823	2,08632	2,08707	2,09863	2,09653	2,09732	2,10216	2,112	2,11859	2,12755	2,14844
849,60793	2,05323	2,06208	2,06457	2,07162	2,07314	2,08383	2,08142	2,0876	2,08878	2,10613	2,12651
850,5723	2,03173	2,04304	2,04277	2,05237	2,0521	2,06041	2,06437	2,06605	2,06886	2,08766	2,10628
851,53667	2,01065	2,02212	2,02319	2,03641	2,02925	2,03593	2,0426	2,04862	2,05282	2,06981	2,08579
852,50104	1,98982	1,99924	2,00207	2,01734	2,00956	2,01658	2,01805	2,02515	2,03261	2,04884	2,06682
853,4654	1,97398	1,98518	1,98169	1,99888	1,98798	1,99478	1,99701	2,00242	2,01195	2,02375	2,0416
854,42977	1,9571	1,96845	1,96434	1,98133	1,96666	1,97468	1,97454	1,98411	1,9876	1,9967	2,01873
855,39414	1,94246	1,94794	1,94567	1,96168	1,95049	1,95711	1,95943	1,96644	1,96566	1,98119	2,00344
856,35851	1,9218	1,92423	1,92201	1,93662	1,92911	1,93533	1,94378	1,94558	1,947	1,96682	1,98329
857,32287	1,90067	1,90178	1,90287	1,91209	1,90796	1,91522	1,92261	1,92458	1,92924	1,94881	1,96469
858,28724	1,8789	1,88279	1,88518	1,88969	1,88746	1,89235	1,89745	1,9028	1,90647	1,92708	1,944
859,25161	1,85775	1,86456	1,86734	1,87057	1,86867	1,8733	1,87711	1,88535	1,887	1,90491	1,92672
860,21598	1,83998	1,84707	1,84671	1,85229	1,85261	1,85948	1,86125	1,86775	1,86976	1,88471	1,91033
861,18035	1,82146	1,82918	1,82599	1,8339	1,83698	1,84256	1,84145	1,84719	1,85174	1,86548	1,88688
862,14471	1,80468	1,81017	1,81051	1,81708	1,81648	1,82384	1,82399	1,82924	1,83748	1,84822	1,86657
863,10908	1,78689	1,78972	1,79246	1,7995	1,79423	1,80308	1,80921	1,80958	1,81721	1,82997	1,84969
864,07345	1,77185	1,77285	1,77258	1,78256	1,77941	1,78403	1,794	1,79311	1,79823	1,81305	1,83137
865,03782	1,75564	1,75631	1,75387	1,76504	1,76251	1,76452	1,77446	1,77817	1,78198	1,79395	1,81015
866,00218	1,73866	1,73924	1,74128	1,74946	1,74602	1,74673	1,756	1,76338	1,76384	1,77926	1,79305
866,96655	1,72395	1,7221	1,72674	1,7335	1,73018	1,73151	1,73933	1,74781	1,74582	1,766	1,7764
867,93092	1,70664	1,70529	1,7075	1,71644	1,71275	1,71741	1,72048	1,72761	1,72815	1,74596	1,75848
868,89529	1,68741	1,69089	1,69087	1,69952	1,69733	1,70214	1,70316	1,70838	1,7125	1,72769	1,74261
869,85965	1,66835	1,67528	1,67329	1,68164	1,68089	1,68237	1,6876	1,69084	1,69639	1,71057	1,72741
870,82402	1,65497	1,65951	1,65794	1,66605	1,66472	1,66596	1,67345	1,67495	1,68079	1,6929	1,71304
871,78839	1,64145	1,64239	1,64372	1,64946	1,64814	1,65187	1,65795	1,66095	1,66483	1,67574	1,6964
872,75276	1,62587	1,62602	1,62997	1,63412	1,63435	1,63692	1,64245	1,64638	1,6503	1,66017	1,68252
873,71713	1,61278	1,61155	1,61566	1,62015	1,62092	1,62231	1,62541	1,62903	1,63671	1,64476	1,66693
874,68149	1,59828	1,5969	1,59952	1,60495	1,6059	1,60885	1,60839	1,61328	1,62162	1,63116	1,64961
875,64586	1,58174	1,58268	1,58389	1,59009	1,59054	1,59448	1,59475	1,59971	1,60673	1,61802	1,63401
876,61023	1,56442	1,56898	1,56871	1,57533	1,5741	1,57895	1,5816	1,58583	1,59081	1,60215	1,61713
877,5746	1,54949	1,55627	1,55601	1,56148	1,55963	1,56501	1,56873	1,57241	1,57572	1,58771	1,60323
878,53896	1,53666	1,54204	1,54326	1,54726	1,5455	1,54964	1,55321	1,55665	1,56255	1,57299	1,58888
879,50333	1,52289	1,52753	1,52981	1,53256	1,53244	1,53607	1,53808	1,5411	1,55012	1,55899	1,57495
880,4677	1,50968	1,51285	1,51424	1,51665	1,51837	1,52334	1,5249	1,52689	1,536	1,54442	1,56097
881,43207	1,49707	1,49837	1,49843	1,50228	1,50431	1,5085	1,51087	1,51488	1,52007	1,53011	1,54565
882,39643	1,48265	1,48494	1,4858	1,48991	1,49159	1,49399	1,49611	1,50264	1,50482	1,51833	1,5319
883,3608	1,46892	1,47168	1,47372	1,47766	1,47743	1,48013	1,48279	1,48761	1,49206	1,50534	1,51871
884,32517	1,45632	1,4598	1,46061	1,46572	1,46317	1,46737	1,47149	1,47412	1,47999	1,49184	1,50589
885,28954	1,44297	1,44754	1,44618	1,4523	1,44933	1,45466	1,4581	1,46082	1,46617	1,47798	1,49152
886,2539	1,43036	1,43436	1,43381	1,43913	1,43782	1,44192	1,44423	1,44764	1,45263	1,46499	1,47775
887,21827	1,41694	1,41992	1,42145	1,42561	1,42538	1,42833	1,43056	1,43427	1,4389	1,45122	1,46459
888,18264	1,40393	1,4056	1,40818	1,41197	1,41255	1,41494	1,41776	1,42054	1,42571	1,43661	1,45245
889,14701	1,39196	1,39256	1,39565	1,39845	1,40106	1,40231	1,40614	1,40822	1,41298	1,42411	1,44055
890,11138	1,37982	1,38005	1,3828	1,38521	1,38802	1,38986	1,39384	1,39643	1,401	1,41267	1,4268
891,07574	1,36683	1,36842	1,37114	1,37273	1,3752	1,37805	1,38165	1,38366	1,38955	1,4006	1,41402
892,04011	1,3536	1,35663	1,35918	1,36048	1,36286	1,36568	1,36882	1,37064	1,37714	1,38727	1,40114
893,00448	1,34208	1,34442	1,34658	1,3494	1,35029	1,35216	1,35585	1,35872	1,36495	1,37443	1,38817
893,96885	1,32986	1,33189	1,33424	1,33683	1,33794	1,33862	1,34288	1,34652	1,3518	1,36146	1,37527
894,93321	1,31755	1,3202	1,32224	1,32476	1,32661	1,32742	1,3309	1,33513	1,33954	1,34861	1,3626
895,89758	1,30574	1,3085	1,3102	1,31358	1,31424	1,31631	1,31964	1,32316	1,32721	1,3366	1,34964
896,86195	1,29437	1,29684	1,29843	1,30102	1,30178	1,30505	1,30801	1,31117	1,31524	1,32582	1,33728
897,82632	1,28281	1,28593	1,28681	1,2888	1,29027	1,29366	1,29634	1,29974	1,30439	1,3148	1,32658
898,79068	1,27027	1,27412	1,27482	1,27692	1,27796	1,28071	1,28426	1,28686	1,29124	1,30172	1,31431
899,75505	1,25913	1,26201	1,26362	1,26544	1,26648	1,2686	1,27247	1,27518	1,27898	1,28915	1,30182
900,71942	1,24781	1,24948	1,25181	1,25384	1,25445	1,25669	1,26038	1,26382	1,2677	1,2772	1,29012
901,68379	1,23591	1,23727	1,23999	1,24263	1,2425	1,24525	1,24871	1,25253	1,25632	1,26637	1,27848
902,64816	1,22418	1,22581	1,22884	1,23115	1,23137	1,23409	1,23781	1,24144	1,24506	1,25598	1,26652
903,61252	1,21316	1,2146	1,21768	1,21942	1,22019	1,22322	1,22652	1,22992	1,23363	1,2447	1,2549
904,57689	1,20233	1,20345	1,20631	1,20802	1,20912	1,21255	1,21451	1,21806	1,22238	1,23283	1,24363
905,54126	1,19118	1,19215	1,19471	1,19628	1,19778	1,20059	1,20263	1,20564	1,21042	1,22063	1,23159
906,50563	1,18073	1,18069	1,18333	1,18505	1,18704	1,18896	1,19158	1,19437	1,19887	1,20889	1,22019
907,46999	1,16954	1,16987	1,17186	1,17408	1,1761	1,17785	1,18109	1,18339	1,18791	1,19726	1,20868
908,43436	1,15862	1,16032	1,16132	1,16361	1,16511	1,16712	1,17112	1,17257	1,17742	1,18644	1,19765
909,39873	1,14774	1,14954	1,15068	1,15307	1,15404	1,15611	1,1601	1,16193	1,1665	1,17518	1,18683
910,3631	1,13638	1,13821	1,13975	1,14258	1,14309	1,14492	1,14868	1,15134	1,15542	1,16373	1,17495
911,32746	1,12567	1,12748	1,12899	1,13177	1,13251	1,13406	1,13735	1,14086	1,14466	1,15281	1,16393
912,29183	1,11514	1,11684	1,11826	1,1211	1,12188	1,12344	1,12642	1,13001	1,13331	1,14181	1,15325
913,2562	1,10492	1,10657	1,10836	1,11143	1,11153	1,11338	1,11624	1,11937	1,12236	1,13179	1,14202
914,22057	1,09444	1,096	1,09801	1,10075	1,10108	1,10297	1,10533	1,10878	1,11178	1,12168	1,13159
915,18494	1,08397	1,08582	1,08759	1,08985	1,09116	1,09266	1,09505	1,09882	1,10166	1,1115	1,12224
916,1493	1,07362	1,07559	1,0774	1,07924	1,08139	1,0825	1,08523	1,08841	1,09165	1,1012	1,11211
917,11367	1,06376	1,06559	1,06761	1,06945	1,07152	1,07272	1,07548	1,07777	1,08163	1,09082	1,10111
918,07804	1,05431	1,05585	1,058	1,05995	1,06115	1,06298	1,06567	1,06788	1,07181	1,08089	1,09039
919,04241	1,04473	1,04632	1,04808	1,04982	1,05068	1,05298	1,05555	1,05825	1,06182	1,07074	1,08042
920,00677	1,03533	1,03718	1,0385	1,04017	1,04107	1,04332	1,04577	1,04887	1,05228	1,06054	1,07105
920,97114	1,02555	1,02737	1,02868	1,03036	1,03149	1,03346	1,03589	1,03932	1,04281	1,05095	1,06164
921,93551	1,01592	1,01811	1,01913	1,02093	1,0222	1,02401	1,02659	1,03015	1,03317	1,04216	1,05208
922,89988	1,00674	1,00889	1,00988	1,01164	1,01268	1,01505	1,0173	1,02057	1,02354	1,03248	1,04199
923,86424	0,99754	0,99922	1,00067	1,00227	1,00339	1,00616	1,00794	1,01066	1,01425	1,02246	1,03225
924,82861	0,98821	0,98998	0,99167	0,99311	0,99448	0,99673	0,99896	1,00132	1,00508	1,01324	1,02291
925,79298	0,97926	0,981	0,98265	0,98417	0,98546	0,98722	0,98993	0,99226	0,99593	1,00402	1,0137
926,75735	0,97035	0,9719	0,97344	0,97557	0,97647	0,97813	0,98066	0,98347	0,98686	0,99473	1,00474
927,72172	0,96103	0,96237	0,96417	0,96638	0,96702	0,96881	0,97127	0,97439	0,97745	0,98552	0,99526
928,68608	0,9518	0,95327	0,95546	0,95708	0,95781	0,95953	0,96213	0,96514	0,96842	0,97651	0,98585
929,65045	0,94242	0,94414	0,9465	0,94759	0,94867	0,95002	0,95272	0,95566	0,95934	0,96713	0,97656
930,61482	0,93327	0,93489	0,93737	0,93817	0,93966	0,94097	0,94367	0,94628	0,95009	0,95775	0,96722
931,57919	0,92429	0,92585	0,92821	0,9291	0,93067	0,93214	0,93472	0,93728	0,94101	0,94866	0,95799
932,54355	0,9155	0,91694	0,91899	0,91993	0,92151	0,92311	0,92571	0,9284	0,93179	0,93954	0,94879
933,50792	0,90668	0,90845	0,91033	0,91101	0,9126	0,91441	0,91703	0,91969	0,92286	0,93058	0,93965
934,47229	0,89773	0,8997	0,90151	0,90233	0,90361	0,90575	0,90814	0,91088	0,91399	0,92202	0,93047
935,43666	0,88923	0,89066	0,89241	0,89388	0,89504	0,89729	0,89933	0,90201	0,90503	0,9135	0,9216
936,40102	0,88068	0,88176	0,8834	0,88503	0,88654	0,88861	0,89049	0,89338	0,89646	0,90446	0,91309
937,36539	0,87228	0,87331	0,87487	0,87647	0,87806	0,87999	0,88195	0,88513	0,88812	0,89586	0,90474
938,32976	0,86373	0,865	0,86675	0,86849	0,86977	0,8716	0,87363	0,87678	0,87955	0,88755	0,89628
939,29413	0,85509	0,85657	0,8584	0,86006	0,86134	0,86328	0,86537	0,86849	0,87133	0,87917	0,88775
940,2585	0,84674	0,84829	0,84993	0,85169	0,85312	0,85493	0,8572	0,86038	0,86356	0,87101	0,87945
941,22286	0,83862	0,8402	0,84184	0,84346	0,84498	0,84637	0,84898	0,85215	0,85539	0,8628	0,87121
942,18723	0,83089	0,83246	0,83411	0,83545	0,83693	0,83837	0,84121	0,84404	0,84713	0,85478	0,86296
943,1516	0,8231	0,82488	0,82635	0,82774	0,82911	0,8308	0,8333	0,83608	0,8392	0,84681	0,85518
944,11597	0,81536	0,81694	0,81859	0,82008	0,82132	0,82316	0,82547	0,82838	0,83131	0,83884	0,8476
945,08033	0,80772	0,80904	0,81092	0,81247	0,81354	0,81541	0,8179	0,82052	0,82348	0,83101	0,83978
946,0447	0,80049	0,80176	0,80336	0,80495	0,80598	0,80786	0,81021	0,81275	0,81602	0,82342	0,83215
947,00907	0,79344	0,7944	0,79586	0,79753	0,79859	0,80052	0,80271	0,80543	0,80868	0,81593	0,82423
947,97344	0,78594	0,78685	0,78855	0,79003	0,79145	0,79313	0,7953	0,79803	0,8014	0,80853	0,81628
948,9378	0,77856	0,77967	0,78142	0,7827	0,78432	0,78595	0,78795	0,79066	0,79406	0,80115	0,80886
949,90217	0,77153	0,77279	0,77434	0,77566	0,77704	0,77874	0,78084	0,78356	0,78658	0,79363	0,80164
950,86654	0,76471	0,76604	0,76741	0,76865	0,77015	0,77145	0,77397	0,77652	0,77938	0,78648	0,79462
951,83091	0,75776	0,75913	0,76049	0,76186	0,76332	0,76438	0,76687	0,76946	0,77244	0,77931	0,78749
952,79528	0,75079	0,75224	0,75375	0,75517	0,75636	0,75761	0,75977	0,76258	0,76558	0,77211	0,78025
953,75964	0,74404	0,7454	0,74706	0,74821	0,74948	0,75092	0,75299	0,75557	0,75861	0,76521	0,77299
954,72401	0,7374	0,73864	0,74041	0,74133	0,74281	0,74418	0,74629	0,74859	0,75174	0,75828	0,76605
955,68838	0,73091	0,73207	0,73388	0,73478	0,73632	0,73756	0,7397	0,74197	0,74506	0,75143	0,75954
956,65275	0,72433	0,72553	0,72721	0,7282	0,72961	0,73088	0,73309	0,73537	0,73831	0,74476	0,7529
957,61711	0,71764	0,71904	0,72059	0,7215	0,7228	0,72415	0,72658	0,72878	0,73158	0,73809	0,74612
958,58148	0,71108	0,71243	0,71401	0,71501	0,71615	0,71762	0,72015	0,7222	0,72494	0,73142	0,73942
959,54585	0,70487	0,70604	0,70759	0,70869	0,70983	0,71126	0,71368	0,71579	0,71863	0,725	0,73288
960,51022	0,69872	0,69999	0,70141	0,70249	0,70359	0,70492	0,70722	0,70957	0,71234	0,71869	0,72622
961,47458	0,69269	0,69391	0,69535	0,69666	0,69751	0,69884	0,70108	0,70331	0,70602	0,71247	0,71981
962,43895	0,68691	0,68767	0,68924	0,69064	0,69161	0,69297	0,69519	0,69708	0,69999	0,70632	0,71381
963,40332	0,6808	0,68159	0,68314	0,68438	0,68551	0,68691	0,68912	0,69106	0,69387	0,70026	0,70784
964,36769	0,67447	0,67576	0,67708	0,67831	0,67936	0,68081	0,68291	0,68507	0,68761	0,69423	0,70178
965,33206	0,66843	0,66991	0,67104	0,67236	0,67325	0,67483	0,67682	0,67902	0,68151	0,68806	0,6955
966,29642	0,66286	0,66417	0,66541	0,66661	0,66742	0,66899	0,67104	0,67316	0,67557	0,68195	0,68936
967,26079	0,6575	0,65857	0,65992	0,66098	0,662	0,66352	0,66537	0,66745	0,6699	0,67619	0,68359
968,22516	0,65215	0,65334	0,65447	0,65568	0,65686	0,65835	0,65985	0,66196	0,66454	0,67084	0,67814
969,18953	0,64689	0,64819	0,64935	0,65053	0,6516	0,65307	0,65458	0,65676	0,65931	0,66546	0,67286
970,15389	0,64167	0,64298	0,6443	0,64552	0,64627	0,64787	0,64931	0,65177	0,65429	0,66017	0,6677
971,11826	0,63667	0,63812	0,63932	0,64068	0,64142	0,64296	0,64435	0,64695	0,64933	0,65528	0,66255
972,08263	0,63217	0,63344	0,63451	0,63579	0,63675	0,6382	0,63979	0,64214	0,6444	0,65038	0,65746
973,047	0,62774	0,6288	0,62974	0,63106	0,63207	0,63356	0,63517	0,63728	0,63955	0,6455	0,65265
974,01136	0,62292	0,62406	0,62488	0,62626	0,62735	0,62881	0,63031	0,63233	0,63467	0,64059	0,64792
974,97573	0,6179	0,61906	0,62004	0,62131	0,62231	0,62378	0,62535	0,62744	0,62975	0,63554	0,64303
975,9401	0,61272	0,61382	0,61497	0,61618	0,61712	0,61837	0,62013	0,62232	0,62455	0,63034	0,63755
976,90447	0,60742	0,60841	0,60956	0,61066	0,61182	0,61293	0,61458	0,61676	0,61914	0,62501	0,63186
977,86884	0,60191	0,60289	0,604	0,60511	0,60622	0,60743	0,60906	0,61102	0,61345	0,61942	0,62614
978,8332	0,59616	0,59719	0,59838	0,59953	0,60042	0,60183	0,60352	0,60527	0,60757	0,6134	0,6202
979,79757	0,59033	0,59143	0,59275	0,59376	0,59466	0,59618	0,5977	0,5995	0,60187	0,60749	0,61446
980,76194	0,58455	0,58559	0,58684	0,58791	0,58882	0,59021	0,59177	0,59355	0,59616	0,60174	0,6088
981,72631	0,57873	0,57965	0,58072	0,58201	0,58275	0,5842	0,58584	0,58762	0,59031	0,59597	0,60303
982,69067	0,57275	0,57378	0,57485	0,57599	0,57671	0,57813	0,57983	0,58172	0,58431	0,59012	0,59701
983,65504	0,56714	0,56815	0,56928	0,57016	0,57106	0,57237	0,57404	0,57596	0,57846	0,58438	0,59107
984,61941	0,5619	0,56274	0,56392	0,56483	0,56572	0,56708	0,56858	0,57051	0,57293	0,57888	0,58541
985,58378	0,55697	0,55772	0,55893	0,55993	0,56071	0,56204	0,56359	0,56549	0,56788	0,57362	0,58019
986,54814	0,55246	0,55312	0,55426	0,55535	0,55616	0,55747	0,55899	0,56097	0,56329	0,56884	0,57577
987,51251	0,54792	0,54872	0,54979	0,55095	0,55179	0,55309	0,55453	0,55663	0,55876	0,56443	0,57153
988,47688	0,54372	0,54465	0,54569	0,54685	0,54775	0,54894	0,55051	0,5525	0,55466	0,56033	0,5673
989,44125	0,54021	0,54108	0,54214	0,54329	0,54428	0,5454	0,54699	0,54882	0,5512	0,55663	0,56347
990,40562	0,53726	0,53811	0,53914	0,54026	0,54121	0,54232	0,54389	0,54568	0,5481	0,55338	0,56002
991,36998	0,53462	0,5354	0,53641	0,53745	0,53833	0,53953	0,54109	0,54288	0,54516	0,55042	0,5569
992,33435	0,53192	0,53268	0,53382	0,53485	0,53568	0,53691	0,53852	0,54023	0,54238	0,54756	0,55419
993,29872	0,52906	0,52991	0,53117	0,53226	0,53303	0,53423	0,53588	0,53748	0,53965	0,54485	0,55156
994,26309	0,52606	0,52701	0,52827	0,52926	0,53005	0,53132	0,53294	0,53453	0,53678	0,54201	0,54857
995,22745	0,52301	0,52403	0,52524	0,52617	0,527	0,52825	0,52988	0,5316	0,53381	0,53897	0,54526
996,19182	0,51999	0,52097	0,52226	0,52322	0,52409	0,52521	0,52669	0,52853	0,53071	0,53579	0,54173
997,15619	0,5171	0,51805	0,51936	0,52026	0,52122	0,52223	0,52359	0,5254	0,5277	0,5326	0,53837
998,12056	0,51412	0,51503	0,51625	0,51715	0,51814	0,51917	0,5205	0,52229	0,5246	0,52952	0,53539
999,08492	0,51082	0,51162	0,51295	0,51385	0,51478	0,51596	0,51724	0,51902	0,5212	0,52625	0,5323
1000,04929	0,5072	0,50808	0,50932	0,51022	0,51123	0,51231	0,51381	0,51549	0,5176	0,52266	0,52873
1001,01366	0,50341	0,50446	0,50549	0,50639	0,50751	0,50835	0,51006	0,51168	0,51383	0,51881	0,5248
1001,97803	0,49967	0,50066	0,50185	0,50262	0,50367	0,50452	0,50616	0,50788	0,51	0,51482	0,52074
1002,9424	0,49598	0,49681	0,49812	0,49885	0,49982	0,50082	0,50232	0,50418	0,50614	0,51087	0,51662
1003,90676	0,49236	0,49321	0,49432	0,49523	0,49618	0,49719	0,49855	0,50043	0,50236	0,5071	0,51283
1004,87113	0,48863	0,48957	0,49052	0,49152	0,49248	0,49342	0,49483	0,49661	0,49858	0,50335	0,5092
1005,8355	0,48482	0,4858	0,48679	0,48776	0,48866	0,48964	0,4912	0,49291	0,49489	0,49961	0,50558
1006,79987	0,48111	0,48209	0,48319	0,4841	0,48498	0,48604	0,48756	0,48933	0,49135	0,49593	0,50193
1007,76423	0,47774	0,47868	0,4798	0,48074	0,48169	0,48277	0,48422	0,48596	0,488	0,49252	0,49833
1008,7286	0,47482	0,47583	0,47692	0,47794	0,47891	0,48003	0,48156	0,48312	0,48508	0,48963	0,49518
1009,69297	0,47214	0,47322	0,47437	0,47539	0,47634	0,47755	0,47917	0,48064	0,48255	0,48714	0,49253
1010,65734	0,46966	0,47072	0,472	0,47299	0,47403	0,47527	0,4769	0,47848	0,48043	0,48493	0,49038
1011,6217	0,46711	0,46823	0,46965	0,47061	0,47177	0,47298	0,47474	0,47642	0,47848	0,48284	0,48843
1012,58607	0,46464	0,46579	0,46733	0,46831	0,4695	0,47077	0,47264	0,47448	0,47648	0,48088	0,48649
1013,55044	0,46223	0,46339	0,465	0,46607	0,46738	0,46868	0,47062	0,4727	0,47457	0,47904	0,48458
1014,51481	0,45985	0,46099	0,46268	0,46381	0,46527	0,46658	0,46867	0,47073	0,47282	0,47718	0,48257
1015,47918	0,45754	0,45874	0,4604	0,46169	0,46311	0,46451	0,46663	0,46865	0,47094	0,47525	0,4806
1016,44354	0,45475	0,45603	0,45759	0,45907	0,46046	0,46187	0,46415	0,46623	0,46846	0,47289	0,47836
1017,40791	0,45129	0,45255	0,45412	0,45557	0,45696	0,45839	0,46082	0,46293	0,46518	0,46978	0,47536
1018,37228	0,44691	0,44816	0,4498	0,45117	0,45247	0,45396	0,45628	0,45849	0,4607	0,46553	0,47124
1019,33665	0,4419	0,443	0,44475	0,44602	0,44723	0,44876	0,451	0,45316	0,45539	0,46021	0,46607
1020,30101	0,43693	0,43784	0,43959	0,4408	0,44183	0,44342	0,44562	0,44767	0,44988	0,45462	0,46052
1021,26538	0,43224	0,43313	0,4346	0,43585	0,43685	0,43836	0,44054	0,44251	0,4446	0,44936	0,45518
1022,22975	0,42808	0,42894	0,43023	0,43139	0,43254	0,43381	0,43595	0,43789	0,43995	0,44471	0,45043
1023,19412	0,42422	0,42501	0,4264	0,42735	0,42863	0,42976	0,43177	0,43377	0,43583	0,44066	0,44634
