    80.000                                                                                               0.918563
    81.000                                                                                               0.674470
    82.000                                                                                               0.436548
    83.000                                                                                               0.231351
    84.000                                                                                               0.098228
    85.000                                                                                               0.038581
    86.000                                                                                               0.037297
    87.000                                                                                               0.100541
    88.000                                                                                               0.261966
    89.000                                                                                               0.539369
    90.000                                                                                               0.865619
    91.000                                                                                               1.081974
    92.000                                                                                               1.053256
    93.000                                                                                               0.798506
    94.000                                                                                               0.471468
    95.000                                                                                               0.216841
    96.000                                                                                               0.078048
    97.000                                                                                               0.024397
    98.000                                                                                               0.018951
    99.000                                                                                               0.058410
   100.000                                                                                               0.181551
   101.000                                                                                               0.445105
   102.000                                                                                               0.850881
   103.000                                                                                               1.270849
   104.000                                                                                               1.500783
   105.000                                                                                               1.477926
   106.000                                                                                               1.457958
   107.000                                                                                               1.904394
   108.000                                                                                               3.085049
   109.000                                                                                               4.661610
   110.000                                                                                               5.738011
   111.000                                                                                               5.554491
   112.000                                                                                               4.196607
   113.000                                                                                               2.473984
   114.000                                                                                               1.153351
   115.000                                                                                               0.483967
   116.000                                                                                               0.345687
   117.000                                                                                               0.556187
   118.000                                                                                               0.952245
   119.000                                                                                               1.339318
   120.000                                                                                               1.572246
   121.000                                                                                               1.779634
   122.000                                                                                               2.420722
   123.000                                                                                               3.900670
   124.000                                                                                               5.953081
   125.000                                                                                               7.504975
   126.000                                                                                               7.482624
   127.000                                                                                               5.846448
   128.000                                                                                               3.626151
   129.000                                                                                               1.972370
   130.000                                                                                               1.403528
   131.000                                                                                               1.790151
   132.000                                                                                               2.614787
   133.000                                                                                               3.208408
   134.000                                                                                               3.100629
   135.000                                                                                               2.337361
   136.000                                                                                               1.372566
   137.000                                                                                               0.627975
   138.000                                                                                               0.225366
   139.000                                                                                               0.071567
   140.000                                                                                               0.053093
   141.000                                                                                               0.130775
   142.000                                                                                               0.324369
   143.000                                                                                               0.636469
   144.000                                                                                               0.973618
   145.000                                                                                               1.161405
   146.000                                                                                               1.086861
   147.000                                                                                               0.825814
   148.000                                                                                               0.599795
   149.000                                                                                               0.613042
   150.000                                                                                               0.915981
   151.000                                                                                               1.354555
   152.000                                                                                               1.642440
   153.000                                                                                               1.572808
   154.000                                                                                               1.202939
   155.000                                                                                               0.794045
   156.000                                                                                               0.569555
   157.000                                                                                               0.554815
   158.000                                                                                               0.614741
   159.000                                                                                               0.602038
   160.000                                                                                               0.477410
   161.000                                                                                               0.318162
   162.000                                                                                               0.246388
   163.000                                                                                               0.371262
   164.000                                                                                               0.755383
   165.000                                                                                               1.340123
   166.000                                                                                               1.880530
   167.000                                                                                               2.060144
   168.000                                                                                               1.763652
   169.000                                                                                               1.200494
   170.000                                                                                               0.721293
   171.000                                                                                               0.560954
   172.000                                                                                               0.743911
   173.000                                                                                               1.110872
   174.000                                                                                               1.395305
   175.000                                                                                               1.382864
   176.000                                                                                               1.078506
   177.000                                                                                               0.710056
   178.000                                                                                               0.617103
   179.000                                                                                               1.257392
   180.000                                                                                               3.276624
   181.000                                                                                               7.160636
   182.000                                                                                              12.307761
   183.000                                                                                              16.584596
   184.000                                                                                              17.685264
   185.000                                                                                              15.315172
   186.000                                                                                              11.409130
   187.000                                                                                               8.007509
   188.000                                                                                               5.635161
   189.000                                                                                               3.824340
   190.000                                                                                               2.293453
   191.000                                                                                               1.197726
   192.000                                                                                               0.780340
   193.000                                                                                               1.262303
   194.000                                                                                               2.900515
   195.000                                                                                               5.679286
   196.000                                                                                               8.738501
   197.000                                                                                              10.480334
   198.000                                                                                               9.789813
   199.000                                                                                               7.122036
   200.000                                                                                               4.035285
   201.000                                                                                               1.781527
   202.000                                                                                               0.617664
   203.000                                                                                               0.189238
   204.000                                                                                               0.121540
   205.000                                                                                               0.241233
   206.000                                                                                               0.508109
   207.000                                                                                               0.904648
   208.000                                                                                               1.432681
   209.000                                                                                               2.192169
   210.000                                                                                               3.310018
   211.000                                                                                               4.611415
   212.000                                                                                               5.458882
   213.000                                                                                               5.222356
   214.000                                                                                               3.947347
   215.000                                                                                               2.336420
   216.000                                                                                               1.080698
   217.000                                                                                               0.398955
   218.000                                                                                               0.159474
   219.000                                                                                               0.212157
   220.000                                                                                               0.550537
   221.000                                                                                               1.235278
   222.000                                                                                               2.172737
   223.000                                                                                               2.977440
   224.000                                                                                               3.177715
   225.000                                                                                               2.641276
   226.000                                                                                               1.709776
   227.000                                                                                               0.861968
   228.000                                                                                               0.338432
   229.000                                                                                               0.103511
   230.000                                                                                               0.024933
   231.000                                                                                               0.006950
   232.000                                                                                               0.015928
   233.000                                                                                               0.076467
   234.000                                                                                               0.298070
   235.000                                                                                               0.906969
   236.000                                                                                               2.152441
   237.000                                                                                               3.984343
   238.000                                                                                               5.753097
   239.000                                                                                               6.480757
   240.000                                                                                               5.699540
   241.000                                                                                               3.937263
   242.000                                                                                               2.254273
   243.000                                                                                               1.515280
   244.000                                                                                               2.227481
   245.000                                                                                               4.642798
   246.000                                                                                               8.386287
   247.000                                                                                              11.953542
   248.000                                                                                              13.340299
   249.000                                                                                              11.850244
   250.000                                                                                               9.142427
   251.000                                                                                               8.169995
   252.000                                                                                              10.986135
   253.000                                                                                              17.000328
   254.000                                                                                              22.784295
   255.000                                                                                              24.287386
   256.000                                                                                              20.240896
   257.000                                                                                              13.146448
   258.000                                                                                               6.650731
   259.000                                                                                               2.620602
   260.000                                                                                               0.805984
   261.000                                                                                               0.205074
   262.000                                                                                               0.103368
   263.000                                                                                               0.280591
   264.000                                                                                               0.874342
   265.000                                                                                               2.158948
   266.000                                                                                               4.154317
   267.000                                                                                               6.225770
   268.000                                                                                               7.266299
   269.000                                                                                               6.604803
   270.000                                                                                               4.675556
   271.000                                                                                               2.577763
   272.000                                                                                               1.107442
   273.000                                                                                               0.375552
   274.000                                                                                               0.130986
   275.000                                                                                               0.190367
   276.000                                                                                               0.659774
   277.000                                                                                               1.966479
   278.000                                                                                               4.584409
   279.000                                                                                               8.325023
   280.000                                                                                              11.774725
   281.000                                                                                              12.977390
   282.000                                                                                              11.184797
   283.000                                                                                               7.729699
   284.000                                                                                               4.998430
   285.000                                                                                               4.908650
   286.000                                                                                               8.176961
   287.000                                                                                              13.875367
   288.000                                                                                              19.200881
   289.000                                                                                              20.839632
   290.000                                                                                              17.705664
   291.000                                                                                              12.115714
   292.000                                                                                               8.108512
   293.000                                                                                               9.378914
   294.000                                                                                              18.417327
   295.000                                                                                              34.934589
   296.000                                                                                              53.250885
   297.000                                                                                              63.477553
   298.000                                                                                              59.019484
   299.000                                                                                              42.977423
   300.000                                                                                              25.108169
   301.000                                                                                              13.177860
   302.000                                                                                               8.555851
   303.000                                                                                               8.215645
   304.000                                                                                               8.571389
   305.000                                                                                               7.850488
   306.000                                                                                               6.404104
   307.000                                                                                               5.450277
   308.000                                                                                               5.645558
   309.000                                                                                               6.738335
   310.000                                                                                               8.028518
   311.000                                                                                               8.718501
   312.000                                                                                               8.160858
   313.000                                                                                               6.324325
   314.000                                                                                               3.960976
   315.000                                                                                               2.049111
   316.000                                                                                               1.221679
   317.000                                                                                               1.929331
   318.000                                                                                               4.899951
   319.000                                                                                              10.771038
   320.000                                                                                              18.613774
   321.000                                                                                              25.071480
   322.000                                                                                              26.301667
   323.000                                                                                              21.490590
   324.000                                                                                              13.687211
   325.000                                                                                               6.855553
   326.000                                                                                               2.965676
   327.000                                                                                               1.984096
   328.000                                                                                               3.371224
   329.000                                                                                               6.636606
   330.000                                                                                              10.658484
   331.000                                                                                              13.387537
   332.000                                                                                              13.100757
   333.000                                                                                               9.985399
   334.000                                                                                               5.932904
   335.000                                                                                               2.776978
   336.000                                                                                               1.153074
   337.000                                                                                               0.855180
   338.000                                                                                               1.623614
   339.000                                                                                               3.299180
   340.000                                                                                               5.390344
   341.000                                                                                               6.876964
   342.000                                                                                               6.834332
   343.000                                                                                               5.289706
   344.000                                                                                               3.188916
   345.000                                                                                               1.500883
   346.000                                                                                               0.579350
   347.000                                                                                               0.354294
   348.000                                                                                               0.990355
   349.000                                                                                               3.590739
   350.000                                                                                              10.471647
   351.000                                                                                              23.819348
   352.000                                                                                              42.198929
   353.000                                                                                              58.223832
   354.000                                                                                              62.564371
   355.000                                                                                              52.358427
   356.000                                                                                              34.132491
   357.000                                                                                              17.382399
   358.000                                                                                               7.188925
   359.000                                                                                               3.581434
   360.000                                                                                               5.449400
   361.000                                                                                              13.013891
   362.000                                                                                              26.312375
   363.000                                                                                              41.731532
   364.000                                                                                              51.774652
   365.000                                                                                              50.880117
   366.000                                                                                              41.684445
   367.000                                                                                              33.358078
   368.000                                                                                              32.913644
   369.000                                                                                              38.789923
   370.000                                                                                              42.996270
   371.000                                                                                              39.173111
   372.000                                                                                              28.166352
   373.000                                                                                              15.836489
   374.000                                                                                               7.020158
   375.000                                                                                               2.757283
   376.000                                                                                               1.902985
   377.000                                                                                               3.329109
   378.000                                                                                               6.268514
   379.000                                                                                               9.503905
   380.000                                                                                              11.253451
   381.000                                                                                              10.379980
   382.000                                                                                               7.456620
   383.000                                                                                               4.171715
   384.000                                                                                               1.817666
   385.000                                                                                               0.616825
   386.000                                                                                               0.163357
   387.000                                                                                               0.036545
   388.000                                                                                               0.025013
   389.000                                                                                               0.100878
   390.000                                                                                               0.398337
   391.000                                                                                               1.232795
   392.000                                                                                               2.971836
   393.000                                                                                               5.579392
   394.000                                                                                               8.157844
