    80.000                                                                                               1.276283
    81.000                                                                                               0.554228
    82.000                                                                                               0.187502
    83.000                                                                                               0.049839
    84.000                                                                                               0.013042
    85.000                                                                                               0.015792
    86.000                                                                                               0.053904
    87.000                                                                                               0.158491
    88.000                                                                                               0.364259
    89.000                                                                                               0.652567
    90.000                                                                                               0.913717
    91.000                                                                                               1.012714
    92.000                                                                                               0.938034
    93.000                                                                                               0.868081
    94.000                                                                                               1.041914
    95.000                                                                                               1.523500
    96.000                                                                                               2.074226
    97.000                                                                                               2.303657
    98.000                                                                                               2.013419
    99.000                                                                                               1.373604
   100.000                                                                                               0.730210
   101.000                                                                                               0.302703
   102.000                                                                                               0.100707
   103.000                                                                                               0.045537
   104.000                                                                                               0.112463
   105.000                                                                                               0.432259
   106.000                                                                                               1.357550
   107.000                                                                                               3.357711
   108.000                                                                                               6.543434
   109.000                                                                                              10.067161
   110.000                                                                                              12.251952
   111.000                                                                                              11.815404
   112.000                                                                                               9.040658
   113.000                                                                                               5.494428
   114.000                                                                                               2.665337
   115.000                                                                                               1.089483
   116.000                                                                                               0.572660
   117.000                                                                                               0.801933
   118.000                                                                                               1.599017
   119.000                                                                                               2.752850
   120.000                                                                                               3.821511
   121.000                                                                                               4.260749
   122.000                                                                                               3.817106
   123.000                                                                                               2.745292
   124.000                                                                                               1.581039
   125.000                                                                                               0.726427
   126.000                                                                                               0.265168
   127.000                                                                                               0.076586
   128.000                                                                                               0.017439
   129.000                                                                                               0.003141
   130.000                                                                                               0.000634
   131.000                                                                                               0.001492
   132.000                                                                                               0.008269
   133.000                                                                                               0.036849
   134.000                                                                                               0.127952
   135.000                                                                                               0.346024
   136.000                                                                                               0.728770
   137.000                                                                                               1.195366
   138.000                                                                                               1.527000
   139.000                                                                                               1.519215
   140.000                                                                                               1.177811
   141.000                                                                                               0.717622
   142.000                                                                                               0.388762
   143.000                                                                                               0.441346
   144.000                                                                                               1.477734
   145.000                                                                                               5.087843
   146.000                                                                                              13.932105
   147.000                                                                                              29.760898
   148.000                                                                                              49.567727
   149.000                                                                                              64.519200
   150.000                                                                                              66.144858
   151.000                                                                                              54.715168
   152.000                                                                                              39.016981
   153.000                                                                                              27.280231
   154.000                                                                                              20.759404
   155.000                                                                                              16.236258
   156.000                                                                                              11.613712
   157.000                                                                                               7.501543
   158.000                                                                                               5.041719
   159.000                                                                                               4.109100
   160.000                                                                                               3.654211
   161.000                                                                                               2.906711
   162.000                                                                                               1.875996
   163.000                                                                                               0.953730
   164.000                                                                                               0.382615
   165.000                                                                                               0.141635
   166.000                                                                                               0.135053
   167.000                                                                                               0.365584
   168.000                                                                                               0.946648
   169.000                                                                                               1.933974
   170.000                                                                                               3.079320
   171.000                                                                                               3.818591
   172.000                                                                                               3.687897
   173.000                                                                                               2.773836
   174.000                                                                                               1.624836
   175.000                                                                                               0.741256
   176.000                                                                                               0.263436
   177.000                                                                                               0.073616
   178.000                                                                                               0.021191
   179.000                                                                                               0.034226
   180.000                                                                                               0.142693
   181.000                                                                                               0.503014
   182.000                                                                                               1.397026
   183.000                                                                                               3.059370
   184.000                                                                                               5.301619
   185.000                                                                                               7.299406
   186.000                                                                                               8.017546
   187.000                                                                                               7.050488
   188.000                                                                                               4.976218
   189.000                                                                                               2.824637
   190.000                                                                                               1.313295
   191.000                                                                                               0.634300
   192.000                                                                                               0.843752
   193.000                                                                                               2.361022
   194.000                                                                                               5.972944
   195.000                                                                                              11.903514
   196.000                                                                                              18.490297
   197.000                                                                                              22.370077
   198.000                                                                                              21.078932
   199.000                                                                                              15.478961
   200.000                                                                                               8.909105
   201.000                                                                                               4.239375
   202.000                                                                                               2.396266
   203.000                                                                                               3.086557
   204.000                                                                                               5.650445
   205.000                                                                                               8.910605
   206.000                                                                                              11.065589
   207.000                                                                                              10.714352
   208.000                                                                                               8.080435
   209.000                                                                                               4.746083
   210.000                                                                                               2.171033
   211.000                                                                                               0.773627
   212.000                                                                                               0.216314
   213.000                                                                                               0.057717
   214.000                                                                                               0.065801
   215.000                                                                                               0.231820
   216.000                                                                                               0.715379
   217.000                                                                                               1.726406
   218.000                                                                                               3.245151
   219.000                                                                                               4.750675
   220.000                                                                                               5.416294
   221.000                                                                                               4.809229
   222.000                                                                                               3.325639
   223.000                                                                                               1.791033
   224.000                                                                                               0.751322
   225.000                                                                                               0.246524
   226.000                                                                                               0.070595
   227.000                                                                                               0.057687
   228.000                                                                                               0.197640
   229.000                                                                                               0.658874
   230.000                                                                                               1.728603
   231.000                                                                                               3.549456
   232.000                                                                                               5.760390
   233.000                                                                                               7.616178
   234.000                                                                                               8.869103
   235.000                                                                                              10.382508
   236.000                                                                                              13.136243
   237.000                                                                                              16.427486
   238.000                                                                                              17.894398
   239.000                                                                                              15.968105
   240.000                                                                                              11.783564
   241.000                                                                                               8.072805
   242.000                                                                                               6.572315
   243.000                                                                                               6.982216
   244.000                                                                                               8.143715
   245.000                                                                                               9.644453
   246.000                                                                                              11.863843
   247.000                                                                                              14.503602
   248.000                                                                                              15.936631
   249.000                                                                                              14.836607
   250.000                                                                                              12.048940
   251.000                                                                                               9.921675
   252.000                                                                                               9.774110
   253.000                                                                                              10.605485
   254.000                                                                                              10.404264
   255.000                                                                                               8.319484
   256.000                                                                                               5.252883
   257.000                                                                                               2.637433
   258.000                                                                                               1.228066
   259.000                                                                                               1.080015
   260.000                                                                                               2.085185
   261.000                                                                                               4.051615
   262.000                                                                                               6.303521
   263.000                                                                                               7.657601
   264.000                                                                                               7.249683
   265.000                                                                                               5.370259
   266.000                                                                                               3.249990
   267.000                                                                                               2.251195
   268.000                                                                                               3.744641
   269.000                                                                                               9.567429
   270.000                                                                                              21.263637
   271.000                                                                                              37.254502
   272.000                                                                                              51.057300
   273.000                                                                                              55.120211
   274.000                                                                                              48.088238
   275.000                                                                                              36.462601
   276.000                                                                                              27.738789
   277.000                                                                                              23.660177
   278.000                                                                                              21.273919
   279.000                                                                                              18.510170
   280.000                                                                                              16.457258
   281.000                                                                                              16.577260
   282.000                                                                                              17.780258
   283.000                                                                                              17.391356
   284.000                                                                                              14.275283
   285.000                                                                                               9.830051
   286.000                                                                                               6.049061
   287.000                                                                                               3.669448
   288.000                                                                                               2.370820
   289.000                                                                                               1.935906
   290.000                                                                                               2.813320
   291.000                                                                                               5.771433
   292.000                                                                                              10.873166
   293.000                                                                                              16.429978
   294.000                                                                                              19.434996
   295.000                                                                                              17.963911
   296.000                                                                                              13.138287
   297.000                                                                                               8.195608
   298.000                                                                                               5.873764
   299.000                                                                                               6.854741
   300.000                                                                                               9.798154
   301.000                                                                                              12.233526
   302.000                                                                                              12.139616
   303.000                                                                                               9.412953
   304.000                                                                                               5.687292
   305.000                                                                                               2.676393
   306.000                                                                                               0.980972
   307.000                                                                                               0.280661
   308.000                                                                                               0.067259
   309.000                                                                                               0.039638
   310.000                                                                                               0.130679
   311.000                                                                                               0.450747
   312.000                                                                                               1.223632
   313.000                                                                                               2.587814
   314.000                                                                                               4.262330
   315.000                                                                                               5.467597
   316.000                                                                                               5.463219
   317.000                                                                                               4.257744
   318.000                                                                                               2.617396
   319.000                                                                                               1.386668
   320.000                                                                                               0.986182
   321.000                                                                                               1.449511
   322.000                                                                                               2.549647
   323.000                                                                                               3.750305
   324.000                                                                                               4.333918
   325.000                                                                                               3.904523
   326.000                                                                                               2.739895
   327.000                                                                                               1.497381
   328.000                                                                                               0.637321
   329.000                                                                                               0.211257
   330.000                                                                                               0.054538
   331.000                                                                                               0.010989
   332.000                                                                                               0.001966
   333.000                                                                                               0.002203
   334.000                                                                                               0.012442
   335.000                                                                                               0.060280
   336.000                                                                                               0.227796
   337.000                                                                                               0.670435
   338.000                                                                                               1.536714
   339.000                                                                                               2.743190
   340.000                                                                                               3.813687
   341.000                                                                                               4.129149
   342.000                                                                                               3.481790
   343.000                                                                                               2.286505
   344.000                                                                                               1.169508
   345.000                                                                                               0.466944
   346.000                                                                                               0.154785
   347.000                                                                                               0.106192
   348.000                                                                                               0.390944
   349.000                                                                                               1.615087
   350.000                                                                                               5.279042
   351.000                                                                                              13.445964
   352.000                                                                                              26.675437
   353.000                                                                                              41.236919
   354.000                                                                                              49.770604
   355.000                                                                                              47.337884
   356.000                                                                                              36.994491
   357.000                                                                                              27.691296
   358.000                                                                                              26.423511
   359.000                                                                                              32.648781
   360.000                                                                                              39.391870
   361.000                                                                                              39.491047
   362.000                                                                                              31.504576
   363.000                                                                                              19.851009
   364.000                                                                                               9.888099
   365.000                                                                                               3.904770
   366.000                                                                                               1.226330
   367.000                                                                                               0.307207
   368.000                                                                                               0.061901
   369.000                                                                                               0.013176
   370.000                                                                                               0.021955
   371.000                                                                                               0.100202
   372.000                                                                                               0.376893
   373.000                                                                                               1.105612
   374.000                                                                                               2.527777
   375.000                                                                                               4.512817
   376.000                                                                                               6.334961
   377.000                                                                                               7.164001
   378.000                                                                                               7.034399
   379.000                                                                                               7.039910
   380.000                                                                                               8.144322
   381.000                                                                                               9.868388
   382.000                                                                                              10.577165
   383.000                                                                                               9.197700
   384.000                                                                                               6.318003
   385.000                                                                                               3.468835
   386.000                                                                                               1.773270
   387.000                                                                                               1.519056
   388.000                                                                                               2.505819
   389.000                                                                                               4.211083
   390.000                                                                                               5.719077
   391.000                                                                                               6.074895
   392.000                                                                                               5.027906
   393.000                                                                                               3.241048
   394.000                                                                                               1.627095
