  1583.572     0.001
  1583.609     0.001
  1583.646     0.002
  1583.684     0.002
  1583.721     0.002
  1583.759     0.002
  1583.796     0.002
  1583.834     0.003
  1583.871     0.003
  1583.908     0.003
  1583.946     0.003
  1583.983     0.003
  1584.021     0.004
  1584.058     0.004
  1584.095     0.004
  1584.133     0.004
  1584.170     0.004
  1584.208     0.005
  1584.245     0.005
  1584.283     0.005
  1584.320     0.005
  1584.357     0.005
  1584.395     0.006
  1584.432     0.006
  1584.470     0.006
  1584.507     0.006
  1584.544     0.006
  1584.582     0.007
  1584.619     0.007
  1584.657     0.007
  1584.694     0.007
  1584.732     0.007
  1584.769     0.008
  1584.806     0.008
  1584.844     0.008
  1584.881     0.008
  1584.919     0.008
  1584.956     0.009
  1584.993     0.009
  1585.031     0.009
  1585.068     0.009
  1585.106     0.009
  1585.143     0.010
  1585.181     0.010
  1585.218     0.010
  1585.255     0.010
  1585.293     0.011
  1585.330     0.011
  1585.368     0.011
  1585.405     0.012
  1585.443     0.012
  1585.480     0.013
  1585.517     0.014
  1585.555     0.015
  1585.592     0.015
  1585.630     0.016
  1585.667     0.017
  1585.704     0.018
  1585.742     0.019
  1585.779     0.019
  1585.817     0.020
  1585.854     0.021
  1585.892     0.022
  1585.929     0.023
  1585.966     0.023
  1586.004     0.024
  1586.041     0.025
  1586.079     0.026
  1586.116     0.026
  1586.153     0.027
  1586.191     0.028
  1586.228     0.029
  1586.266     0.030
  1586.303     0.030
  1586.341     0.031
  1586.378     0.032
  1586.415     0.033
  1586.453     0.034
  1586.490     0.034
  1586.528     0.035
  1586.565     0.036
  1586.602     0.035
  1586.640     0.035
  1586.677     0.035
  1586.715     0.035
  1586.752     0.035
  1586.790     0.034
  1586.827     0.034
  1586.864     0.034
  1586.902     0.034
  1586.939     0.034
  1586.977     0.034
  1587.014     0.033
  1587.051     0.033
  1587.089     0.033
  1587.126     0.033
  1587.164     0.033
  1587.201     0.033
  1587.239     0.032
  1587.276     0.032
  1587.313     0.032
  1587.351     0.032
  1587.388     0.032
  1587.426     0.031
  1587.463     0.031
  1587.500     0.031
  1587.538     0.031
  1587.575     0.031
  1587.613     0.031
  1587.650     0.030
  1587.688     0.030
  1587.725     0.030
  1587.762     0.030
  1587.800     0.030
  1587.837     0.030
  1587.875     0.029
  1587.912     0.029
  1587.950     0.029
  1587.987     0.029
  1588.024     0.029
  1588.062     0.029
  1588.099     0.029
  1588.137     0.029
  1588.174     0.029
  1588.211     0.029
  1588.249     0.029
  1588.286     0.028
  1588.324     0.028
  1588.361     0.028
  1588.399     0.028
  1588.436     0.028
  1588.473     0.028
  1588.511     0.028
  1588.548     0.028
  1588.586     0.028
  1588.623     0.028
  1588.660     0.028
  1588.698     0.028
  1588.735     0.028
  1588.773     0.028
  1588.810     0.027
  1588.848     0.027
  1588.885     0.027
  1588.922     0.027
  1588.960     0.027
  1588.997     0.027
  1589.035     0.027
  1589.072     0.027
  1589.109     0.027
  1589.147     0.027
  1589.184     0.027
  1589.222     0.027
  1589.259     0.027
  1589.297     0.026
  1589.334     0.026
  1589.371     0.026
  1589.409     0.026
  1589.446     0.026
  1589.484     0.026
  1589.521     0.027
  1589.558     0.027
  1589.596     0.027
  1589.633     0.027
  1589.671     0.027
  1589.708     0.027
  1589.746     0.028
  1589.783     0.028
  1589.820     0.028
  1589.858     0.028
  1589.895     0.028
  1589.933     0.029
  1589.970     0.029
  1590.007     0.029
  1590.045     0.029
  1590.082     0.029
  1590.120     0.030
  1590.157     0.030
  1590.195     0.030
  1590.232     0.030
  1590.269     0.030
  1590.307     0.030
  1590.344     0.031
  1590.382     0.031
  1590.419     0.031
  1590.457     0.031
  1590.494     0.031
  1590.531     0.032
  1590.569     0.032
  1590.606     0.032
  1590.644     0.032
  1590.681     0.032
  1590.718     0.033
  1590.756     0.033
  1590.793     0.033
  1590.831     0.033
  1590.868     0.033
  1590.906     0.033
  1590.943     0.033
  1590.980     0.033
  1591.018     0.033
  1591.055     0.032
  1591.093     0.032
  1591.130     0.032
  1591.167     0.032
  1591.205     0.032
  1591.242     0.032
  1591.280     0.032
  1591.317     0.032
  1591.355     0.032
  1591.392     0.031
  1591.429     0.030
  1591.467     0.029
  1591.504     0.028
  1591.542     0.027
  1591.579     0.026
  1591.616     0.025
  1591.654     0.024
  1591.691     0.023
  1591.729     0.022
  1591.766     0.021
  1591.804     0.021
  1591.841     0.020
  1591.878     0.019
  1591.916     0.018
  1591.953     0.017
  1591.991     0.016
  1592.028     0.015
  1592.065     0.014
  1592.103     0.013
  1592.140     0.012
  1592.178     0.011
  1592.215     0.010
  1592.253     0.009
  1592.290     0.008
  1592.327     0.007
  1592.365     0.006
  1592.402     0.005
  1592.440     0.004
  1592.477     0.003
  1592.514     0.002
  1592.552     0.002
  1592.589     0.001
  1592.627     0.001
  1592.664     0.001
  1592.702     0.001
  1592.739     0.001
  1592.776     0.002
  1592.814     0.002
  1592.851     0.002
  1592.889     0.003
  1592.926     0.003
  1592.964     0.003
  1593.001     0.003
  1593.038     0.004
  1593.076     0.004
  1593.113     0.004
  1593.151     0.005
  1593.188     0.005
  1593.225     0.005
  1593.263     0.006
  1593.300     0.006
  1593.338     0.006
  1593.375     0.007
  1593.413     0.007
  1593.450     0.007
  1593.487     0.008
  1593.525     0.008
  1593.562     0.008
  1593.600     0.008
  1593.637     0.009
  1593.674     0.009
  1593.712     0.009
  1593.749     0.010
  1593.787     0.010
  1593.824     0.010
  1593.862     0.011
  1593.899     0.011
  1593.936     0.011
  1593.974     0.012
  1594.011     0.012
  1594.049     0.012
  1594.086     0.013
  1594.123     0.013
  1594.161     0.013
  1594.198     0.014
  1594.236     0.014
  1594.273     0.014
  1594.311     0.014
  1594.348     0.015
  1594.385     0.015
  1594.423     0.015
  1594.460     0.016
  1594.498     0.016
  1594.535     0.016
  1594.572     0.017
  1594.610     0.017
  1594.647     0.017
  1594.685     0.018
  1594.722     0.018
  1594.760     0.018
  1594.797     0.019
  1594.834     0.019
  1594.872     0.019
  1594.909     0.019
  1594.947     0.020
  1594.984     0.020
  1595.021     0.020
  1595.059     0.021
  1595.096     0.021
  1595.134     0.021
  1595.171     0.022
  1595.209     0.022
  1595.246     0.022
  1595.283     0.023
  1595.321     0.023
  1595.358     0.023
  1595.396     0.024
  1595.433     0.024
  1595.471     0.023
  1595.508     0.023
  1595.545     0.023
  1595.583     0.022
  1595.620     0.022
  1595.658     0.021
  1595.695     0.021
  1595.732     0.021
  1595.770     0.020
  1595.807     0.020
  1595.845     0.019
  1595.882     0.019
  1595.920     0.018
  1595.957     0.018
  1595.994     0.018
  1596.032     0.017
  1596.069     0.017
  1596.107     0.016
  1596.144     0.016
  1596.181     0.016
  1596.219     0.015
  1596.256     0.015
  1596.294     0.014
  1596.331     0.014
  1596.369     0.013
  1596.406     0.013
  1596.443     0.013
  1596.481     0.012
  1596.518     0.012
  1596.556     0.011
  1596.593     0.011
  1596.630     0.010
  1596.668     0.010
  1596.705     0.010
  1596.743     0.009
  1596.780     0.009
  1596.818     0.008
  1596.855     0.008
  1596.892     0.008
  1596.930     0.007
  1596.967     0.007
  1597.005     0.006
  1597.042     0.006
  1597.079     0.005
  1597.117     0.005
  1597.154     0.005
  1597.192     0.004
  1597.229     0.004
  1597.267     0.003
  1597.304     0.003
  1597.341     0.003
  1597.379     0.003
  1597.416     0.003
  1597.454     0.003
  1597.491     0.002
  1597.528     0.002
  1597.566     0.002
  1597.603     0.002
  1597.641     0.002
  1597.678     0.002
  1597.716     0.002
  1597.753     0.002
  1597.790     0.002
  1597.828     0.002
  1597.865     0.002
  1597.903     0.001
  1597.940     0.001
  1597.978     0.001
  1598.015     0.001
  1598.052     0.001
  1598.090     0.001
  1598.127     0.001
  1598.165     0.001
  1598.202     0.001
  1598.239     0.001
  1598.277     0.001
  1598.314     0.000
  1598.352     0.000
  1598.389     0.000
  1598.427     0.000
  1598.464     0.000
  1598.501     0.000
  1598.539     0.000
  1598.576     0.000
  1598.614     0.000
  1598.651     0.000
  1598.688     0.000
  1598.726     0.000
  1598.763     0.000
  1598.801     0.001
  1598.838     0.001
  1598.876     0.001
  1598.913     0.001
  1598.950     0.001
  1598.988     0.001
  1599.025     0.001
  1599.063     0.001
  1599.100     0.001
  1599.137     0.001
  1599.175     0.001
  1599.212     0.001
  1599.250     0.001
  1599.287     0.001
  1599.325     0.002
  1599.362     0.002
  1599.399     0.002
  1599.437     0.002
  1599.474     0.002
  1599.512     0.002
  1599.549     0.002
  1599.586     0.002
  1599.624     0.002
  1599.661     0.002
  1599.699     0.002
  1599.736     0.002
  1599.774     0.002
  1599.811     0.002
  1599.848     0.003
  1599.886     0.003
  1599.923     0.003
  1599.961     0.003
  1599.998     0.003
  1600.035     0.003
  1600.073     0.003
  1600.110     0.003
  1600.148     0.003
  1600.185     0.003
  1600.223     0.003
  1600.260     0.003
  1600.297     0.003
  1600.335     0.003
  1600.372     0.004
  1600.410     0.004
  1600.447     0.004
  1600.485     0.004
  1600.522     0.004
  1600.559     0.004
  1600.597     0.004
  1600.634     0.004
  1600.672     0.004
  1600.709     0.004
  1600.746     0.004
  1600.784     0.004
  1600.821     0.004
  1600.859     0.004
  1600.896     0.005
  1600.934     0.005
  1600.971     0.005
  1601.008     0.005
  1601.046     0.005
  1601.083     0.005
  1601.121     0.005
  1601.158     0.005
  1601.195     0.005
  1601.233     0.005
  1601.270     0.005
  1601.308     0.005
  1601.345     0.005
  1601.383     0.005
  1601.420     0.005
  1601.457     0.005
  1601.495     0.005
  1601.532     0.005
  1601.570     0.005
  1601.607     0.005
  1601.644     0.005
  1601.682     0.005
  1601.719     0.005
  1601.757     0.005
  1601.794     0.005
  1601.832     0.004
  1601.869     0.004
  1601.906     0.004
  1601.944     0.004
  1601.981     0.004
  1602.019     0.004
  1602.056     0.004
  1602.093     0.004
  1602.131     0.004
  1602.168     0.004
  1602.206     0.004
  1602.243     0.004
  1602.281     0.003
  1602.318     0.003
  1602.355     0.003
  1602.393     0.003
  1602.430     0.003
  1602.468     0.003
  1602.505     0.003
  1602.542     0.003
  1602.580     0.003
  1602.617     0.003
  1602.655     0.003
  1602.692     0.002
  1602.730     0.002
  1602.767     0.002
  1602.804     0.002
  1602.842     0.002
  1602.879     0.002
  1602.917     0.002
  1602.954     0.002
  1602.992     0.002
  1603.029     0.002
  1603.066     0.002
  1603.104     0.002
  1603.141     0.001
  1603.179     0.001
  1603.216     0.001
  1603.253     0.001
  1603.291     0.001
  1603.328     0.002
  1603.366     0.003
  1603.403     0.004
  1603.441     0.006
  1603.478     0.007
  1603.515     0.008
  1603.553     0.009
  1603.590     0.010
  1603.628     0.011
  1603.665     0.012
  1603.702     0.014
  1603.740     0.015
  1603.777     0.016
  1603.815     0.017
  1603.852     0.018
  1603.890     0.019
  1603.927     0.020
  1603.964     0.021
  1604.002     0.023
  1604.039     0.024
  1604.077     0.025
  1604.114     0.026
  1604.151     0.027
  1604.189     0.028
  1604.226     0.029
  1604.264     0.030
  1604.301     0.032
  1604.339     0.033
  1604.376     0.034
  1604.413     0.035
  1604.451     0.036
  1604.488     0.037
  1604.526     0.038
  1604.563     0.038
  1604.600     0.038
  1604.638     0.037
  1604.675     0.037
  1604.713     0.036
  1604.750     0.036
  1604.788     0.035
  1604.825     0.035
  1604.862     0.034
  1604.900     0.034
  1604.937     0.034
  1604.975     0.033
  1605.012     0.033
  1605.050     0.032
  1605.087     0.032
  1605.124     0.031
  1605.162     0.031
  1605.199     0.030
  1605.237     0.030
  1605.274     0.029
  1605.311     0.029
  1605.349     0.028
  1605.386     0.028
  1605.424     0.027
  1605.461     0.027
  1605.499     0.026
  1605.536     0.026
  1605.573     0.025
  1605.611     0.025
  1605.648     0.024
  1605.686     0.024
  1605.723     0.023
  1605.760     0.023
  1605.798     0.022
  1605.835     0.022
  1605.873     0.021
  1605.910     0.021
  1605.948     0.020
  1605.985     0.020
  1606.022     0.019
  1606.060     0.019
  1606.097     0.018
  1606.135     0.018
  1606.172     0.017
  1606.209     0.017
  1606.247     0.016
  1606.284     0.016
  1606.322     0.015
  1606.359     0.015
  1606.397     0.014
  1606.434     0.014
  1606.471     0.013
  1606.509     0.014
  1606.546     0.014
  1606.584     0.015
  1606.621     0.015
  1606.658     0.015
  1606.696     0.016
  1606.733     0.016
  1606.771     0.017
  1606.808     0.018
  1606.846     0.019
  1606.883     0.021
  1606.920     0.022
  1606.958     0.023
  1606.995     0.024
  1607.033     0.026
  1607.070     0.027
  1607.107     0.028
  1607.145     0.030
  1607.182     0.031
  1607.220     0.032
  1607.257     0.034
  1607.295     0.035
  1607.332     0.036
  1607.369     0.037
  1607.407     0.039
  1607.444     0.040
  1607.482     0.041
  1607.519     0.043
  1607.557     0.044
  1607.594     0.045
  1607.631     0.046
  1607.669     0.048
  1607.706     0.049
  1607.744     0.050
  1607.781     0.052
  1607.818     0.053
  1607.856     0.054
  1607.893     0.056
  1607.931     0.057
  1607.968     0.058
  1608.006     0.059
  1608.043     0.059
  1608.080     0.059
  1608.118     0.059
  1608.155     0.059
  1608.193     0.059
  1608.230     0.059
  1608.267     0.059
  1608.305     0.059
  1608.342     0.059
  1608.380     0.059
  1608.417     0.059
  1608.455     0.059
  1608.492     0.059
  1608.529     0.059
  1608.567     0.059
  1608.604     0.059
  1608.642     0.059
  1608.679     0.059
  1608.716     0.059
  1608.754     0.059
  1608.791     0.059
  1608.829     0.059
  1608.866     0.059
  1608.904     0.059
  1608.941     0.059
  1608.978     0.059
  1609.016     0.059
  1609.053     0.059
  1609.091     0.060
  1609.128     0.060
  1609.165     0.060
  1609.203     0.060
  1609.240     0.060
  1609.278     0.060
  1609.315     0.059
  1609.353     0.059
  1609.390     0.058
  1609.427     0.057
  1609.465     0.057
  1609.502     0.056
  1609.540     0.056
  1609.577     0.055
  1609.614     0.054
  1609.652     0.054
  1609.689     0.053
  1609.727     0.052
  1609.764     0.052
  1609.802     0.051
  1609.839     0.051
  1609.876     0.050
  1609.914     0.049
  1609.951     0.049
  1609.989     0.048
  1610.026     0.048
  1610.064     0.047
  1610.101     0.046
  1610.138     0.046
  1610.176     0.045
  1610.213     0.045
  1610.251     0.044
  1610.288     0.043
  1610.325     0.043
  1610.363     0.042
  1610.400     0.042
  1610.438     0.041
  1610.475     0.040
  1610.513     0.040
  1610.550     0.039
  1610.587     0.038
  1610.625     0.038
  1610.662     0.037
  1610.700     0.037
  1610.737     0.036
  1610.774     0.035
  1610.812     0.035
  1610.849     0.034
  1610.887     0.034
  1610.924     0.033
  1610.962     0.033
  1610.999     0.033
  1611.036     0.033
  1611.074     0.033
  1611.111     0.032
  1611.149     0.032
  1611.186     0.032
  1611.223     0.032
  1611.261     0.032
  1611.298     0.033
  1611.336     0.034
  1611.373     0.034
  1611.411     0.035
  1611.448     0.036
  1611.485     0.037
  1611.523     0.038
  1611.560     0.038
  1611.598     0.039
  1611.635     0.040
  1611.672     0.041
  1611.710     0.042
  1611.747     0.042
  1611.785     0.043
  1611.822     0.044
  1611.860     0.045
  1611.897     0.046
  1611.934     0.047
  1611.972     0.047
  1612.009     0.048
  1612.047     0.049
  1612.084     0.050
  1612.121     0.051
  1612.159     0.051
  1612.196     0.052
  1612.234     0.053
  1612.271     0.054
  1612.309     0.055
  1612.346     0.055
  1612.383     0.056
  1612.421     0.057
  1612.458     0.057
  1612.496     0.057
  1612.533     0.056
  1612.571     0.056
  1612.608     0.055
  1612.645     0.055
  1612.683     0.054
  1612.720     0.054
  1612.758     0.053
  1612.795     0.053
  1612.832     0.052
  1612.870     0.052
  1612.907     0.051
  1612.945     0.051
  1612.982     0.050
  1613.020     0.050
  1613.057     0.049
  1613.094     0.049
  1613.132     0.048
  1613.169     0.048
  1613.207     0.047
  1613.244     0.047
  1613.281     0.046
  1613.319     0.045
  1613.356     0.045
  1613.394     0.044
  1613.431     0.044
  1613.469     0.043
  1613.506     0.043
  1613.543     0.042
  1613.581     0.042
  1613.618     0.041
  1613.656     0.041
  1613.693     0.040
  1613.730     0.040
  1613.768     0.039
  1613.805     0.039
  1613.843     0.038
  1613.880     0.038
  1613.918     0.037
  1613.955     0.037
  1613.992     0.036
  1614.030     0.036
  1614.067     0.035
  1614.105     0.035
  1614.142     0.034
  1614.179     0.034
  1614.217     0.033
  1614.254     0.033
  1614.292     0.032
  1614.329     0.032
  1614.367     0.031
  1614.404     0.030
  1614.441     0.030
  1614.479     0.029
  1614.516     0.029
  1614.554     0.028
  1614.591     0.028
  1614.628     0.027
  1614.666     0.027
  1614.703     0.026
  1614.741     0.026
  1614.778     0.025
  1614.816     0.025
  1614.853     0.024
  1614.890     0.024
  1614.928     0.023
  1614.965     0.023
  1615.003     0.022
  1615.040     0.022
  1615.078     0.021
  1615.115     0.021
  1615.152     0.020
  1615.190     0.020
  1615.227     0.019
  1615.265     0.019
  1615.302     0.018
  1615.339     0.018
  1615.377     0.019
  1615.414     0.019
  1615.452     0.020
  1615.489     0.020
  1615.527     0.021
  1615.564     0.022
  1615.601     0.022
  1615.639     0.023
  1615.676     0.023
  1615.714     0.024
  1615.751     0.024
  1615.788     0.025
  1615.826     0.025
  1615.863     0.026
  1615.901     0.027
  1615.938     0.027
  1615.976     0.028
  1616.013     0.028
  1616.050     0.029
  1616.088     0.029
  1616.125     0.030
  1616.163     0.030
  1616.200     0.031
  1616.237     0.031
  1616.275     0.032
  1616.312     0.033
  1616.350     0.033
  1616.387     0.034
  1616.425     0.034
  1616.462     0.035
  1616.499     0.035
  1616.537     0.036
  1616.574     0.036
  1616.612     0.037
  1616.649     0.037
  1616.686     0.038
  1616.724     0.039
  1616.761     0.039
  1616.799     0.040
  1616.836     0.040
  1616.874     0.041
  1616.911     0.041
  1616.948     0.042
  1616.986     0.042
  1617.023     0.043
  1617.061     0.043
  1617.098     0.044
  1617.135     0.045
  1617.173     0.045
  1617.210     0.046
  1617.248     0.046
  1617.285     0.045
  1617.323     0.045
  1617.360     0.045
  1617.397     0.045
  1617.435     0.045
  1617.472     0.045
  1617.510     0.045
  1617.547     0.044
  1617.585     0.044
  1617.622     0.044
  1617.659     0.044
  1617.697     0.044
  1617.734     0.044
  1617.772     0.044
  1617.809     0.043
  1617.846     0.043
  1617.884     0.043
  1617.921     0.043
  1617.959     0.043
  1617.996     0.043
  1618.034     0.043
  1618.071     0.042
  1618.108     0.042
  1618.146     0.042
  1618.183     0.042
  1618.221     0.042
  1618.258     0.042
  1618.295     0.042
  1618.333     0.041
  1618.370     0.041
  1618.408     0.041
  1618.445     0.041
  1618.483     0.041
  1618.520     0.041
  1618.557     0.041
  1618.595     0.040
  1618.632     0.040
  1618.670     0.040
  1618.707     0.040
  1618.744     0.040
  1618.782     0.040
  1618.819     0.040
  1618.857     0.041
  1618.894     0.041
  1618.932     0.042
  1618.969     0.042
  1619.006     0.043
  1619.044     0.043
  1619.081     0.044
  1619.119     0.044
  1619.156     0.044
  1619.193     0.045
  1619.231     0.046
  1619.268     0.047
  1619.306     0.048
  1619.343     0.050
  1619.381     0.051
  1619.418     0.052
  1619.455     0.053
  1619.493     0.055
  1619.530     0.056
  1619.568     0.057
  1619.605     0.058
  1619.642     0.059
  1619.680     0.061
  1619.717     0.062
  1619.755     0.063
  1619.792     0.064
  1619.830     0.065
  1619.867     0.067
  1619.904     0.068
  1619.942     0.069
  1619.979     0.070
  1620.017     0.071
  1620.054     0.072
  1620.092     0.073
  1620.129     0.074
  1620.166     0.076
  1620.204     0.077
  1620.241     0.078
  1620.279     0.079
  1620.316     0.080
  1620.353     0.081
  1620.391     0.081
  1620.428     0.082
  1620.466     0.082
  1620.503     0.082
  1620.541     0.082
  1620.578     0.083
  1620.615     0.083
  1620.653     0.083
  1620.690     0.083
  1620.728     0.083
  1620.765     0.084
  1620.802     0.084
  1620.840     0.084
  1620.877     0.084
  1620.915     0.084
  1620.952     0.084
  1620.990     0.085
  1621.027     0.085
  1621.064     0.085
  1621.102     0.085
  1621.139     0.085
  1621.177     0.086
  1621.214     0.086
  1621.251     0.086
  1621.289     0.086
  1621.326     0.086
  1621.364     0.087
  1621.401     0.087
  1621.439     0.087
  1621.476     0.087
  1621.513     0.087
  1621.551     0.088
  1621.588     0.088
  1621.626     0.088
  1621.663     0.088
  1621.700     0.088
  1621.738     0.089
  1621.775     0.089
  1621.813     0.089
  1621.850     0.089
  1621.888     0.089
  1621.925     0.090
  1621.962     0.090
  1622.000     0.090
  1622.037     0.090
  1622.075     0.090
  1622.112     0.091
  1622.149     0.091
  1622.187     0.091
  1622.224     0.091
  1622.262     0.091
  1622.299     0.092
  1622.337     0.092
  1622.374     0.092
  1622.411     0.092
  1622.449     0.092
  1622.486     0.093
  1622.524     0.093
  1622.561     0.093
  1622.599     0.093
  1622.636     0.093
  1622.673     0.094
  1622.711     0.094
  1622.748     0.094
  1622.786     0.094
  1622.823     0.094
  1622.860     0.095
  1622.898     0.095
  1622.935     0.097
  1622.973     0.098
  1623.010     0.100
  1623.048     0.101
  1623.085     0.103
  1623.122     0.104
  1623.160     0.106
  1623.197     0.107
  1623.235     0.109
  1623.272     0.111
  1623.309     0.114
  1623.347     0.119
  1623.384     0.123
  1623.422     0.127
  1623.459     0.131
  1623.497     0.135
  1623.534     0.140
  1623.571     0.144
  1623.609     0.148
  1623.646     0.152
  1623.684     0.156
  1623.721     0.161
  1623.758     0.165
  1623.796     0.169
  1623.833     0.173
  1623.871     0.177
  1623.908     0.181
  1623.946     0.186
  1623.983     0.190
  1624.020     0.194
  1624.058     0.198
  1624.095     0.202
  1624.133     0.207
  1624.170     0.211
  1624.207     0.215
  1624.245     0.219
  1624.282     0.223
  1624.320     0.227
  1624.357     0.232
  1624.395     0.236
  1624.432     0.240
  1624.469     0.244
  1624.507     0.248
  1624.544     0.253
  1624.582     0.257
  1624.619     0.261
  1624.656     0.265
  1624.694     0.269
  1624.731     0.273
  1624.769     0.277
  1624.806     0.278
  1624.844     0.277
  1624.881     0.275
  1624.918     0.274
  1624.956     0.273
  1624.993     0.272
  1625.031     0.271
  1625.068     0.270
  1625.106     0.269
  1625.143     0.268
  1625.180     0.265
  1625.218     0.260
  1625.255     0.254
  1625.293     0.249
  1625.330     0.243
  1625.367     0.237
  1625.405     0.232
  1625.442     0.226
  1625.480     0.221
  1625.517     0.215
  1625.555     0.209
  1625.592     0.204
  1625.629     0.198
  1625.667     0.193
  1625.704     0.187
  1625.742     0.181
  1625.779     0.176
  1625.816     0.170
  1625.854     0.164
  1625.891     0.159
  1625.929     0.153
  1625.966     0.148
  1626.004     0.144
  1626.041     0.142
  1626.078     0.140
  1626.116     0.139
  1626.153     0.137
  1626.191     0.135
  1626.228     0.133
  1626.265     0.131
  1626.303     0.130
  1626.340     0.130
  1626.378     0.130
  1626.415     0.130
  1626.453     0.130
  1626.490     0.130
  1626.527     0.130
  1626.565     0.130
  1626.602     0.130
  1626.640     0.131
  1626.677     0.131
  1626.714     0.131
  1626.752     0.131
  1626.789     0.131
  1626.827     0.131
  1626.864     0.131
  1626.902     0.131
  1626.939     0.131
  1626.976     0.132
  1627.014     0.132
  1627.051     0.132
  1627.089     0.132
  1627.126     0.132
  1627.163     0.132
  1627.201     0.132
  1627.238     0.132
  1627.276     0.133
  1627.313     0.133
  1627.351     0.133
  1627.388     0.133
  1627.425     0.133
  1627.463     0.133
  1627.500     0.133
  1627.538     0.133
  1627.575     0.134
  1627.613     0.134
  1627.650     0.134
  1627.687     0.134
  1627.725     0.134
  1627.762     0.134
  1627.800     0.134
  1627.837     0.134
  1627.874     0.134
  1627.912     0.135
  1627.949     0.135
  1627.987     0.135
  1628.024     0.135
  1628.062     0.135
  1628.099     0.135
  1628.136     0.135
  1628.174     0.135
  1628.211     0.136
  1628.249     0.136
  1628.286     0.136
  1628.323     0.136
  1628.361     0.136
  1628.398     0.136
  1628.436     0.136
  1628.473     0.136
  1628.511     0.136
  1628.548     0.137
  1628.585     0.137
  1628.623     0.137
  1628.660     0.137
  1628.698     0.137
  1628.735     0.137
  1628.772     0.137
  1628.810     0.137
  1628.847     0.138
  1628.885     0.138
  1628.922     0.137
  1628.960     0.137
  1628.997     0.136
  1629.034     0.136
  1629.072     0.136
  1629.109     0.135
  1629.147     0.135
  1629.184     0.134
  1629.221     0.134
  1629.259     0.134
  1629.296     0.133
  1629.334     0.133
  1629.371     0.133
  1629.409     0.132
  1629.446     0.132
  1629.483     0.132
  1629.521     0.131
  1629.558     0.131
  1629.596     0.131
  1629.633     0.130
  1629.670     0.130
  1629.708     0.130
  1629.745     0.130
  1629.783     0.129
  1629.820     0.129
  1629.858     0.129
  1629.895     0.128
  1629.932     0.128
  1629.970     0.128
  1630.007     0.127
  1630.045     0.127
  1630.082     0.127
  1630.120     0.126
  1630.157     0.126
  1630.194     0.126
  1630.232     0.126
  1630.269     0.125
  1630.307     0.125
  1630.344     0.125
  1630.381     0.124
  1630.419     0.124
  1630.456     0.124
  1630.494     0.123
  1630.531     0.123
  1630.569     0.123
  1630.606     0.122
  1630.643     0.122
  1630.681     0.122
  1630.718     0.122
  1630.756     0.121
  1630.793     0.121
  1630.830     0.122
  1630.868     0.122
  1630.905     0.123
  1630.943     0.124
  1630.980     0.124
  1631.018     0.125
  1631.055     0.125
  1631.092     0.126
  1631.130     0.127
  1631.167     0.128
  1631.205     0.130
  1631.242     0.132
  1631.279     0.133
  1631.317     0.135
  1631.354     0.137
  1631.392     0.139
  1631.429     0.141
  1631.467     0.142
  1631.504     0.144
  1631.541     0.146
  1631.579     0.148
  1631.616     0.150
  1631.654     0.151
  1631.691     0.153
  1631.728     0.155
  1631.766     0.157
  1631.803     0.158
  1631.841     0.160
  1631.878     0.162
  1631.916     0.164
  1631.953     0.166
  1631.990     0.167
  1632.028     0.169
